000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/18/2010	14.14	14.41	13.86	14.22	3638869	55799508.00
11/19/2010	14.31	14.79	13.94	14.56	5020628	77739728.00
11/22/2010	14.41	15.31	14.31	14.86	5911999	94196792.00
11/23/2010	14.81	15.16	14.17	14.61	4414496	69602088.00
11/24/2010	14.41	14.96	14.33	14.70	5107953	80935280.00
11/25/2010	14.86	15.19	14.67	14.71	5743170	91997856.00
11/26/2010	14.66	15.01	14.31	14.81	6127152	97329056.00
11/29/2010	14.66	14.81	14.37	14.46	3725512	58594636.00
11/30/2010	14.41	14.65	13.01	13.46	7401006	109675416.00
12/01/2010	13.41	13.59	13.06	13.46	3570014	51780772.00
12/02/2010	13.50	14.01	13.50	13.69	4816346	71635752.00
12/03/2010	13.62	13.91	13.21	13.37	3000011	44139676.00
12/06/2010	13.38	13.53	13.03	13.21	3046139	43755584.00
12/07/2010	13.11	13.58	12.82	13.48	3747493	54058340.00
12/08/2010	13.41	13.84	13.32	13.53	3732160	55429252.00
12/09/2010	13.51	13.61	13.03	13.06	2880250	41491392.00
12/10/2010	13.07	13.39	12.94	13.19	2182803	31348080.00
12/13/2010	13.20	13.69	13.19	13.65	4551848	66971976.00
12/14/2010	13.36	14.31	12.84	14.30	16447105	244156736.00
12/15/2010	14.00	14.22	13.85	13.89	9919013	150898880.00
12/16/2010	13.82	14.00	13.49	13.53	5058630	75332328.00
12/17/2010	13.53	13.76	13.46	13.70	3482287	51695440.00
12/20/2010	13.72	13.86	13.01	13.21	4850337	70752488.00
12/21/2010	13.26	13.49	13.21	13.45	3405689	49467572.00
12/22/2010	13.38	13.90	13.38	13.55	7939767	117911768.00
12/23/2010	12.82	13.21	12.08	12.08	18184287	247632992.00
12/24/2010	11.67	11.67	11.09	11.34	12967291	162237744.00
12/27/2010	11.27	11.48	10.71	10.78	9250514	113784368.00
12/28/2010	10.80	10.96	10.66	10.87	7190072	86417328.00
12/29/2010	10.88	11.11	10.78	10.99	6349729	76936648.00
12/30/2010	11.00	11.29	10.82	11.10	7739118	94944248.00
12/31/2010	11.10	11.26	10.94	11.13	7049693	86684312.00
01/04/2011	11.19	11.33	10.92	11.26	8624758	106279216.00
01/05/2011	11.17	11.45	11.01	11.42	10431966	129870056.00
01/06/2011	11.40	11.41	11.14	11.18	5617773	69889384.00
01/07/2011	11.16	11.29	11.01	11.04	6006604	74081280.00
01/10/2011	11.10	11.16	10.38	10.46	6004692	71633968.00
01/11/2011	10.31	10.43	10.05	10.17	6072296	69217000.00
01/12/2011	10.28	10.41	10.14	10.40	4162942	47678188.00
01/13/2011	10.36	10.47	10.29	10.35	3687085	42659764.00
01/14/2011	10.27	10.28	9.96	10.17	4253081	47905928.00
01/17/2011	10.10	10.64	9.93	10.48	10059286	116183704.00
01/18/2011	10.38	10.50	10.13	10.43	4561796	52631824.00
01/19/2011	10.38	10.68	10.31	10.65	7651075	89866632.00
01/20/2011	10.52	10.65	9.71	9.71	7316207	83000368.00
01/21/2011	9.62	10.07	9.56	9.93	4703301	52065384.00
01/24/2011	9.93	10.24	9.86	9.91	4120434	46266084.00
01/25/2011	9.90	10.11	9.59	9.72	3115578	34108744.00
01/26/2011	9.73	10.14	9.73	10.02	4206533	47148976.00
01/27/2011	9.93	10.34	9.83	10.23	4948551	56128080.00
01/28/2011	10.13	10.34	10.11	10.27	3803992	43445036.00
01/31/2011	10.26	10.47	10.09	10.42	4335312	49745420.00
02/01/2011	10.35	10.54	10.33	10.36	4161174	48297388.00
02/09/2011	10.24	10.38	10.02	10.04	4013488	45671220.00
02/10/2011	10.04	10.61	9.99	10.57	5563577	64197100.00
02/11/2011	10.52	10.86	10.46	10.75	7278683	86378432.00
02/14/2011	10.69	11.15	10.64	10.99	8942614	108273312.00
02/15/2011	10.99	11.17	10.86	11.03	8474331	103459816.00
02/16/2011	10.96	11.36	10.91	11.32	7682345	95247424.00
02/17/2011	11.44	11.51	11.10	11.50	10050764	125725528.00
02/18/2011	11.46	11.46	11.12	11.19	5561180	69036536.00
02/21/2011	11.03	11.36	11.01	11.30	5353789	66393156.00
02/22/2011	11.31	11.37	10.73	10.79	7719245	94153232.00
02/23/2011	10.77	10.88	10.70	10.83	5296806	63473480.00
02/24/2011	10.84	11.11	10.69	11.11	6179582	74755184.00
02/25/2011	11.04	11.31	10.87	11.30	6738547	82872960.00
02/28/2011	11.33	11.88	11.29	11.78	13372014	172205920.00
03/01/2011	11.79	12.00	11.56	11.75	10141254	131331552.00
03/02/2011	11.76	12.61	11.56	12.33	19132774	255481744.00
03/03/2011	12.33	12.55	11.76	11.96	11242943	149302944.00
03/04/2011	11.96	12.09	11.63	11.99	6416059	83765168.00
03/07/2011	11.98	11.98	11.71	11.88	9916814	129152112.00
03/08/2011	11.84	12.26	11.82	12.20	9581301	127337248.00
03/09/2011	12.20	12.20	11.87	11.95	6710504	88325880.00
03/10/2011	11.91	11.91	11.56	11.65	6052973	77871504.00
03/11/2011	11.56	11.89	11.52	11.62	5214228	67549272.00
03/14/2011	11.43	11.63	11.36	11.51	4626815	58731064.00
03/15/2011	11.49	11.49	10.81	11.00	6221005	76369176.00
03/16/2011	10.97	11.27	10.96	11.15	3944919	48527184.00
03/17/2011	11.00	11.01	10.61	10.66	7410256	88151968.00
03/18/2011	10.72	10.85	10.61	10.71	3568732	42533592.00
03/21/2011	10.68	10.81	10.47	10.74	3298332	39119556.00
03/22/2011	10.74	11.11	10.71	11.07	7587895	92099888.00
03/23/2011	11.11	11.19	10.94	11.07	5225809	63944612.00
03/24/2011	11.09	11.25	11.01	11.16	5670247	69969360.00
03/25/2011	11.17	11.24	11.07	11.21	5436429	67219984.00
03/28/2011	11.22	11.59	11.17	11.59	8907278	112133744.00
03/29/2011	11.71	12.61	11.69	11.98	23129032	307567232.00
03/30/2011	11.76	11.77	11.21	11.30	8717707	110362680.00
03/31/2011	11.26	11.53	10.99	11.30	6217508	77533224.00
04/01/2011	11.19	11.41	11.01	11.31	4282390	52846268.00
04/06/2011	11.32	11.49	11.19	11.23	4725254	59203460.00
04/07/2011	11.13	11.34	11.08	11.21	3821047	47364112.00
04/08/2011	11.13	11.74	11.13	11.72	7695337	98085536.00
04/11/2011	11.75	12.11	11.63	12.01	13068732	171558224.00
04/12/2011	11.96	12.18	11.76	11.92	10402960	137559536.00
04/13/2011	11.82	12.01	11.66	11.97	5176165	67584496.00
04/14/2011	12.04	12.04	11.61	11.61	6828032	88301248.00
04/15/2011	11.57	11.69	11.39	11.66	4128179	52479656.00
04/18/2011	11.66	12.08	11.46	12.06	8338320	108450312.00
04/19/2011	11.95	12.66	11.82	12.46	23482500	318876768.00
04/20/2011	12.47	13.19	12.21	12.99	23786908	332286176.00
04/21/2011	12.88	13.36	12.63	12.83	16274897	229701968.00
04/22/2011	12.72	13.16	12.53	12.86	12245528	171818656.00
04/25/2011	12.83	12.83	11.92	12.06	10215563	138259488.00
04/26/2011	11.91	12.23	11.91	12.00	5914207	78371696.00
04/27/2011	12.04	12.34	11.63	11.70	6810827	89766536.00
04/28/2011	11.72	11.84	10.54	10.63	8721179	106646328.00
04/29/2011	10.63	10.81	10.37	10.79	3871889	45697164.00
05/03/2011	10.89	11.14	10.66	11.04	3625649	43901324.00
05/04/2011	10.99	11.01	10.34	10.36	5196660	61538008.00
05/05/2011	10.28	10.35	9.92	10.20	4248957	48266796.00
05/09/2011	10.28	10.74	10.26	10.46	3619845	42387792.00
05/10/2011	10.46	10.59	10.36	10.59	2779776	32521502.00
05/11/2011	10.62	10.68	10.43	10.66	3002822	35360428.00
05/12/2011	10.54	10.77	10.41	10.61	3726906	44071640.00
05/13/2011	10.65	10.93	10.60	10.93	5040213	60334372.00
05/16/2011	10.87	10.99	10.72	10.76	3486934	41937432.00
05/17/2011	10.71	10.72	10.34	10.55	3298442	38629308.00
05/18/2011	10.54	10.75	10.42	10.72	2257091	26648086.00
05/19/2011	10.73	10.86	10.61	10.81	2605904	31088148.00
05/20/2011	10.84	10.86	10.57	10.64	2322803	27704188.00
05/23/2011	10.54	10.56	9.88	9.95	3605058	40920932.00
05/24/2011	9.91	9.91	9.59	9.83	2503281	27355202.00
05/25/2011	9.86	9.87	9.61	9.63	1855137	20265352.00
05/26/2011	9.71	9.90	9.62	9.68	1667066	18295758.00
05/27/2011	9.68	9.80	9.12	9.17	2608395	27606028.00
05/30/2011	9.17	9.20	8.81	8.94	1385420	14103066.00
05/31/2011	9.01	9.18	8.98	9.15	1012122	10379736.00
06/01/2011	9.23	9.37	9.13	9.20	1534246	15946494.00
06/02/2011	9.05	9.05	8.81	8.95	2184654	21975946.00
06/03/2011	8.96	9.28	8.91	9.26	2659346	27438494.00
06/07/2011	9.21	9.37	9.19	9.34	1492382	15609025.00
06/08/2011	9.25	9.70	9.06	9.51	4191460	44097976.00
06/09/2011	9.45	9.51	9.16	9.17	1872883	19706990.00
06/10/2011	9.14	9.29	8.95	9.24	1630698	16791068.00
06/13/2011	9.14	9.65	9.03	9.43	3074934	32374130.00
06/14/2011	9.45	9.63	9.34	9.46	2239444	23956030.00
06/15/2011	9.46	9.63	9.32	9.37	1617555	17162548.00
06/16/2011	9.28	9.28	8.84	8.92	1896041	19396850.00
06/17/2011	8.88	9.00	8.73	8.77	2025428	20341408.00
06/20/2011	8.77	8.95	8.44	8.88	2884667	28420840.00
06/21/2011	8.90	9.08	8.83	8.93	1852864	18656440.00
06/22/2011	8.93	9.02	8.75	8.82	1652894	16584369.00
06/23/2011	8.79	8.97	8.58	8.93	2147585	21478344.00
06/24/2011	8.93	9.28	8.85	9.22	3491395	35907344.00
06/27/2011	9.27	9.49	9.20	9.35	3250740	34236660.00
06/28/2011	9.34	9.45	9.24	9.42	2624889	27660116.00
06/29/2011	9.38	9.41	9.10	9.14	2772111	28867502.00
06/30/2011	9.15	9.58	9.15	9.52	3601109	38022748.00
07/01/2011	9.50	9.58	9.38	9.41	2555746	27118712.00
07/04/2011	9.44	9.70	9.41	9.63	3478662	37410376.00
07/05/2011	9.58	9.77	9.56	9.66	2861859	30960920.00
07/06/2011	9.52	9.58	9.36	9.49	3433497	36497736.00
07/07/2011	9.44	9.74	9.44	9.53	3866494	41553220.00
07/08/2011	9.55	9.74	9.45	9.74	4285437	46117544.00
07/11/2011	9.66	9.89	9.55	9.81	4217332	46067164.00
07/12/2011	9.72	9.72	9.54	9.57	3263695	35196176.00
07/13/2011	9.51	9.90	9.50	9.86	3276309	35760680.00
07/14/2011	9.83	10.33	9.76	10.31	9417332	105901744.00
07/15/2011	10.19	10.31	10.09	10.18	5328535	60425308.00
07/18/2011	10.12	10.36	10.04	10.20	4343785	49438328.00
07/19/2011	10.13	10.13	9.91	9.95	2736163	30525516.00
07/20/2011	10.06	10.11	9.88	10.05	2126523	23747048.00
07/21/2011	10.05	10.06	9.68	9.71	2328970	25569108.00
07/22/2011	9.72	9.89	9.65	9.71	1662467	18209168.00
07/25/2011	9.58	9.62	8.93	8.98	3153258	33065286.00
07/26/2011	9.03	9.12	8.94	9.09	1419864	14512013.00
07/27/2011	9.13	9.37	8.93	9.37	1922013	19931128.00
07/28/2011	9.23	9.33	9.10	9.25	1467327	15217566.00
07/29/2011	9.29	9.37	8.97	9.13	2068173	21208878.00
08/01/2011	9.13	9.21	9.02	9.09	2390300	24484262.00
08/02/2011	9.02	9.02	8.72	8.88	2606772	26008248.00
08/03/2011	8.82	9.12	8.75	9.10	2513525	25380904.00
08/04/2011	9.08	9.24	9.08	9.11	3777896	39075396.00
08/05/2011	8.71	8.89	8.63	8.77	2606416	25892668.00
08/08/2011	8.52	8.67	7.83	7.96	3114398	29347620.00
08/09/2011	7.82	7.87	7.13	7.68	3058611	26662432.00
08/10/2011	7.83	8.02	7.82	7.85	2490910	22652088.00
08/11/2011	7.62	7.95	7.43	7.94	1986848	17823746.00
08/12/2011	8.00	8.21	7.98	8.08	2251832	20868694.00
08/15/2011	8.11	8.29	8.01	8.24	2491400	23259528.00
08/16/2011	8.29	8.37	8.16	8.28	1763807	16608478.00
08/17/2011	8.30	9.23	8.28	8.66	5174491	51513916.00
08/18/2011	8.51	9.13	8.28	8.29	3107600	29991388.00
08/19/2011	8.09	8.09	7.85	7.98	2257125	20587054.00
08/22/2011	8.00	8.22	7.88	7.94	1591953	14621610.00
08/23/2011	7.96	8.12	7.90	8.12	1484027	13642515.00
08/24/2011	8.18	8.24	8.01	8.03	1735401	16124148.00
08/25/2011	8.06	8.26	7.99	8.24	2126181	19810760.00
08/26/2011	8.18	8.36	8.12	8.33	2480877	23440498.00
08/29/2011	8.32	8.32	8.08	8.09	2172821	20326668.00
08/30/2011	8.19	8.25	8.08	8.09	1533042	14343274.00
08/31/2011	8.10	8.13	7.95	8.04	1339543	12307634.00
09/01/2011	8.11	8.12	7.83	7.87	1704602	15541386.00
09/02/2011	7.89	7.93	7.68	7.76	1193455	10665821.00
09/05/2011	7.63	7.68	7.49	7.49	1081951	9446909.00
09/06/2011	7.39	7.48	7.29	7.41	1240283	10609419.00
09/07/2011	7.48	7.75	7.45	7.66	1131529	9911994.00
09/08/2011	7.73	7.73	7.57	7.65	1329366	11703189.00
09/09/2011	7.63	7.69	7.51	7.63	1037106	9094922.00
09/13/2011	7.43	7.63	7.34	7.59	1727053	14959310.00
09/14/2011	7.60	7.65	7.39	7.64	1170890	10193110.00
09/15/2011	7.68	7.82	7.63	7.71	2376651	21149934.00
09/16/2011	7.74	7.86	7.71	7.86	2121726	18985396.00
09/19/2011	7.71	7.84	7.65	7.79	1376742	12268022.00
09/20/2011	7.82	7.99	7.70	7.98	2170696	19663834.00
09/21/2011	8.01	8.44	7.91	8.33	4885870	45633928.00
09/22/2011	8.27	8.27	7.93	7.94	3142407	29176080.00
09/23/2011	7.79	7.82	7.47	7.64	4653323	40759412.00
09/26/2011	7.63	7.72	7.48	7.49	2099479	18387972.00
09/27/2011	7.55	8.33	7.52	8.00	6065344	55287952.00
09/28/2011	8.00	8.08	7.73	7.79	2641578	24048170.00
09/29/2011	7.73	7.73	7.46	7.50	1680338	14676509.00
10/11/2011	8.37	8.37	8.37	8.37	3239463	30904478.00
10/12/2011	8.58	9.32	8.52	9.32	27336942	278021376.00
10/13/2011	9.02	9.39	8.91	9.32	18505168	190675968.00
10/14/2011	9.11	9.28	8.88	8.99	11401270	116551728.00
10/17/2011	8.95	9.58	8.95	9.51	20414328	213496048.00
10/18/2011	9.33	9.34	8.80	8.91	13242459	135130096.00
10/19/2011	9.00	9.10	8.64	9.02	9363737	94566224.00
10/20/2011	8.84	9.17	8.71	9.03	8136785	82557056.00
10/21/2011	9.08	9.20	8.47	8.49	7231415	72323744.00
10/24/2011	8.57	9.46	8.44	9.46	15066688	156650992.00
10/25/2011	9.37	9.81	9.28	9.64	22242414	238423392.00
10/26/2011	9.43	9.74	9.33	9.51	13953190	149067136.00
10/27/2011	9.41	9.99	9.35	9.60	15338043	166026064.00
10/28/2011	9.68	9.74	9.33	9.72	12487611	134292048.00
10/31/2011	9.63	10.16	9.60	9.66	15689937	173213040.00
11/01/2011	9.49	9.92	9.36	9.91	12040965	131060256.00
11/02/2011	9.58	10.08	9.51	10.06	11685705	128637664.00
11/03/2011	10.13	10.42	9.72	9.78	13777775	152996944.00
11/04/2011	9.74	9.82	9.48	9.60	8308112	89789360.00
11/07/2011	9.56	9.78	9.53	9.64	4779174	51595168.00
11/08/2011	9.54	9.70	9.22	9.24	6244132	66453500.00
11/09/2011	9.34	9.47	9.13	9.44	5698188	59786472.00
11/10/2011	9.29	9.40	9.10	9.14	5464068	56867084.00
11/11/2011	8.97	9.08	8.67	8.75	9873073	98355736.00
11/14/2011	8.72	9.00	8.72	8.95	6492858	65323584.00
11/15/2011	8.95	9.22	8.91	9.22	7430721	76497272.00
11/16/2011	9.22	9.28	8.79	8.83	5726098	58220776.00
11/17/2011	8.81	9.21	8.81	9.07	5214425	53323356.00
11/18/2011	9.01	9.79	8.91	9.63	16550709	176139248.00
11/21/2011	9.63	9.92	9.36	9.76	12603872	136748896.00
11/22/2011	9.63	9.81	9.27	9.59	8096523	86581616.00
11/23/2011	9.53	9.80	9.32	9.44	7853237	84093048.00
11/24/2011	9.31	9.32	8.77	8.98	7664060	77678280.00
11/25/2011	8.84	9.11	8.80	8.86	3391891	34304132.00
11/28/2011	8.78	9.01	8.53	8.55	5383954	53318164.00
11/29/2011	8.73	8.77	8.38	8.65	4854127	47231844.00
11/30/2011	8.64	8.64	7.73	7.93	4486501	42045816.00
12/01/2011	8.21	8.36	8.00	8.00	4223926	39586084.00
12/02/2011	7.98	7.98	7.69	7.78	2891292	25956352.00
12/05/2011	7.79	8.07	7.71	7.94	3075447	27990786.00
12/06/2011	7.95	8.21	7.95	8.20	3079175	28603044.00
12/07/2011	8.30	8.30	8.01	8.10	2065586	19224364.00
12/08/2011	8.10	8.14	7.79	7.96	3003421	27392748.00
12/09/2011	7.83	8.01	7.71	7.96	2633816	23773096.00
12/12/2011	8.00	8.19	7.93	8.01	3034060	28053742.00
12/13/2011	8.93	8.93	8.93	8.93	3775281	38130340.00
12/14/2011	9.20	9.20	8.62	8.67	14451957	146518448.00
12/15/2011	8.32	8.36	7.84	7.98	8627534	79679000.00
12/16/2011	7.84	8.90	7.63	8.90	11845515	112164568.00
12/19/2011	8.94	9.33	8.85	9.19	17909399	184201120.00
12/20/2011	9.09	9.31	8.75	8.76	10573614	107640064.00
12/21/2011	8.83	9.39	8.77	8.91	11755393	120392960.00
12/22/2011	8.55	9.02	7.94	8.87	10742145	104087656.00
12/23/2011	8.69	8.87	8.37	8.54	7340733	71940256.00
12/26/2011	8.43	8.63	8.06	8.10	6171386	58695468.00
12/27/2011	8.03	8.68	7.95	8.19	8488219	80728496.00
12/28/2011	7.99	8.09	7.25	7.51	8323492	72229784.00
12/29/2011	7.24	7.51	7.19	7.30	4118976	35133556.00
12/30/2011	7.33	7.52	7.33	7.43	3785238	32469786.00
01/04/2012	7.51	7.58	6.83	6.84	3880935	32702752.00
01/05/2012	6.73	6.73	6.04	6.04	6534828	48165496.00
01/06/2012	5.93	6.23	5.63	6.11	4336172	30541730.00
01/09/2012	6.03	6.47	5.98	6.44	4465118	33194280.00
01/10/2012	6.34	6.95	6.34	6.85	6049291	47391936.00
01/11/2012	6.68	6.82	6.54	6.67	6938517	54355372.00
01/12/2012	6.62	6.75	6.50	6.60	3979700	30982356.00
01/13/2012	6.60	6.63	6.08	6.13	4568312	34119504.00
01/16/2012	5.88	6.04	5.79	5.84	2085486	14764980.00
01/17/2012	5.84	6.28	5.84	6.24	3084838	22474010.00
01/18/2012	6.26	6.36	5.98	6.02	2937316	21672984.00
01/19/2012	6.00	6.17	5.88	6.02	2010077	14510829.00
01/20/2012	6.06	6.16	6.03	6.15	1714274	12472897.00
01/30/2012	6.17	6.30	6.12	6.19	2129599	15722014.00
01/31/2012	6.32	6.32	6.15	6.28	1681673	12435544.00
02/01/2012	6.28	6.36	6.14	6.16	1747359	12929779.00
02/02/2012	6.19	6.28	6.11	6.27	1890385	13953620.00
02/03/2012	6.27	6.45	6.22	6.42	3654166	27546758.00
02/06/2012	6.49	6.68	6.46	6.56	5297461	41078632.00
02/07/2012	6.54	6.57	6.18	6.26	3126186	23499068.00
02/08/2012	6.25	6.48	6.24	6.46	2769556	20932792.00
02/09/2012	6.43	6.67	6.43	6.59	3837746	29703678.00
02/10/2012	6.56	6.67	6.50	6.53	3867657	29952186.00
02/13/2012	6.46	6.71	6.35	6.65	4364600	33821128.00
02/14/2012	6.69	6.81	6.59	6.67	4761666	37399560.00
02/15/2012	6.69	6.90	6.63	6.85	5781870	46028800.00
02/16/2012	6.86	7.32	6.75	6.96	7915855	64911828.00
02/17/2012	6.97	7.06	6.81	6.85	4394975	35436704.00
02/20/2012	6.94	6.99	6.83	6.83	3857524	31069938.00
02/21/2012	6.79	6.90	6.56	6.89	4681877	37093760.00
02/22/2012	6.86	7.01	6.79	7.00	5375284	43626072.00
02/23/2012	7.02	7.12	6.91	6.99	4596454	37571880.00
02/24/2012	7.00	7.19	6.95	7.08	6240571	51416468.00
02/27/2012	7.11	7.25	7.04	7.08	6721725	56092968.00
02/28/2012	7.03	7.10	6.89	6.99	4375503	35688968.00
02/29/2012	6.95	7.10	6.88	6.94	3424508	27950536.00
03/01/2012	6.89	7.07	6.88	6.98	2591605	21153132.00
03/02/2012	7.00	7.21	6.94	7.21	4741323	39311424.00
03/05/2012	7.23	7.29	7.10	7.18	5197526	43448992.00
03/06/2012	7.13	7.38	7.05	7.21	6942238	58423980.00
03/07/2012	7.08	7.30	6.98	7.02	4556349	37992356.00
03/08/2012	7.04	7.21	7.04	7.16	3186587	26508306.00
03/09/2012	7.16	7.33	7.16	7.32	3937212	33142706.00
03/12/2012	7.38	7.43	7.23	7.28	3379998	28619842.00
03/13/2012	7.28	7.51	7.26	7.49	6316461	54306608.00
03/14/2012	7.53	7.60	7.01	7.16	8745538	74588840.00
03/15/2012	7.12	7.22	6.85	6.87	4829925	39404668.00
03/16/2012	6.93	7.05	6.87	7.02	3551732	28933098.00
03/19/2012	7.01	7.25	7.01	7.24	4222448	35088524.00
03/20/2012	7.42	7.80	7.23	7.24	10459998	90489736.00
03/21/2012	7.13	7.31	7.01	7.15	4686500	38875288.00
03/22/2012	7.11	7.15	6.98	7.07	2038826	16769827.00
03/23/2012	7.07	7.11	6.88	6.93	2045846	16661375.00
03/26/2012	6.89	7.01	6.85	6.90	1608690	13000598.00
03/27/2012	6.91	7.01	6.85	6.89	1534433	12465414.00
03/28/2012	6.87	6.91	6.31	6.32	3498008	26880840.00
03/29/2012	6.36	6.38	5.88	6.12	2540327	18535570.00
03/30/2012	6.18	6.18	5.95	6.04	1350175	9804435.00
04/05/2012	6.07	6.23	6.03	6.22	1646195	12069824.00
04/06/2012	6.22	6.30	6.18	6.29	2137251	15861533.00
04/09/2012	6.29	6.29	6.10	6.12	1754922	12920387.00
04/10/2012	6.03	6.15	5.87	6.12	1975103	14211849.00
04/11/2012	6.08	6.23	6.00	6.17	1797205	13131142.00
04/12/2012	6.16	6.37	6.12	6.34	2541559	18933976.00
04/16/2012	6.35	6.48	6.25	6.42	2377106	18007584.00
04/17/2012	7.18	7.18	7.18	7.18	2617804	21858664.00
04/18/2012	7.73	7.73	7.06	7.24	14840275	126561352.00
04/19/2012	7.08	7.38	7.02	7.06	8061250	67396712.00
04/20/2012	6.97	7.17	6.92	7.10	5390559	44172340.00
04/23/2012	7.07	7.17	6.86	6.96	3985024	32607858.00
04/24/2012	6.84	7.06	6.43	6.73	4470910	35297976.00
04/25/2012	6.73	7.07	6.61	6.99	4946497	40085812.00
04/26/2012	6.95	7.15	6.86	6.91	4018270	32811624.00
04/27/2012	6.91	7.04	6.82	6.91	2081079	16835568.00
05/02/2012	7.00	7.10	6.93	7.03	2668975	21838792.00
05/03/2012	7.02	7.02	6.88	6.95	2407412	19504124.00
05/04/2012	6.95	7.00	6.90	6.98	1915103	15556344.00
05/07/2012	6.93	7.09	6.91	7.05	2802165	22932222.00
05/08/2012	7.06	7.10	6.94	6.99	2406144	19622480.00
05/09/2012	6.99	6.99	6.79	6.79	2649459	21314634.00
05/10/2012	6.78	6.86	6.68	6.69	2012121	15951060.00
05/11/2012	6.70	6.78	6.65	6.66	1437653	11318639.00
05/14/2012	6.71	6.79	6.65	6.66	1520885	12002253.00
05/15/2012	6.59	6.68	6.57	6.68	1609698	12543271.00
05/16/2012	6.68	6.74	6.63	6.65	980845	7716525.00
05/17/2012	6.70	6.81	6.55	6.73	1643443	12957920.00
05/18/2012	6.81	6.93	6.70	6.81	3256052	26004118.00
05/21/2012	6.84	6.97	6.78	6.95	2825361	22745796.00
05/22/2012	6.96	7.03	6.88	7.00	3212912	26128996.00
05/23/2012	7.00	7.00	6.76	6.79	2420266	19422094.00
05/24/2012	6.72	6.77	6.55	6.63	2160169	16958936.00
05/25/2012	6.65	6.66	6.42	6.45	1781932	13666719.00
05/28/2012	6.45	6.55	6.29	6.54	1322707	10076358.00
05/29/2012	6.60	6.68	6.48	6.65	1713768	13343644.00
05/30/2012	6.66	6.72	6.58	6.61	1945527	15180965.00
05/31/2012	6.57	6.75	6.48	6.75	2335173	18259814.00
06/01/2012	6.75	6.93	6.68	6.69	2034031	16248472.00
06/04/2012	6.52	6.58	6.33	6.38	1606080	12267609.00
06/05/2012	6.38	6.55	6.35	6.37	1174933	8941587.00
06/06/2012	6.50	6.50	6.29	6.37	1100862	8281565.50
06/07/2012	6.41	6.42	6.22	6.24	1072503	8038002.00
06/08/2012	6.33	6.35	6.15	6.21	1005228	7444309.00
06/11/2012	6.22	6.32	6.20	6.29	791239	5879935.50
06/12/2012	6.24	6.30	6.22	6.25	618947	4603606.50
06/13/2012	6.27	6.35	6.20	6.32	1563676	11647464.00
06/14/2012	6.29	6.37	6.25	6.27	944595	7072419.50
06/15/2012	6.32	6.34	6.19	6.24	989415	7348501.50
06/18/2012	6.29	6.36	6.27	6.32	1160183	8684883.00
06/19/2012	6.27	6.31	6.21	6.25	970050	7202629.50
06/20/2012	6.27	6.74	6.20	6.59	4880339	37395580.00
06/21/2012	6.45	6.51	6.28	6.31	2675702	20159750.00
06/25/2012	6.33	6.36	5.88	5.90	2210668	15992537.00
06/26/2012	5.90	6.08	5.87	6.03	1444937	10341779.00
06/27/2012	6.08	6.11	5.83	5.93	974911	6998111.00
06/28/2012	5.97	6.06	5.64	5.65	1453778	10177023.00
06/29/2012	5.64	5.77	5.64	5.75	748469	5153871.00
07/02/2012	5.78	5.91	5.78	5.84	807874	5664058.00
07/03/2012	5.84	5.97	5.79	5.88	782165	5520918.50
07/04/2012	5.89	5.93	5.81	5.90	968978	6818249.00
07/05/2012	5.83	5.84	5.66	5.72	911340	6276822.50
07/06/2012	5.76	5.80	5.60	5.77	1184763	8152790.50
07/09/2012	5.72	5.73	5.53	5.55	978286	6649673.50
07/10/2012	5.48	5.58	5.48	5.50	952087	6364398.00
07/11/2012	5.50	5.61	5.49	5.56	557739	3746960.25
07/12/2012	5.57	5.71	5.48	5.65	1202143	8180063.50
07/13/2012	5.65	5.71	5.61	5.64	918199	6273316.50
07/16/2012	5.64	5.64	5.34	5.34	1550559	10239440.00
07/17/2012	5.34	5.45	5.27	5.40	698180	4574531.00
07/18/2012	5.43	5.61	5.33	5.47	1074604	7158161.50
07/19/2012	5.48	5.68	5.41	5.57	1951962	13218851.00
07/20/2012	5.54	5.61	5.43	5.51	1267484	8489103.00
07/23/2012	5.45	5.51	5.34	5.46	851946	5630799.00
07/24/2012	5.44	5.61	5.39	5.56	1038493	6970143.50
07/25/2012	5.55	5.57	5.44	5.46	508798	3393345.75
07/26/2012	5.43	5.56	5.33	5.39	1000775	6603315.50
07/27/2012	5.41	5.50	5.19	5.23	2093132	13570770.00
07/30/2012	5.24	5.24	4.94	4.97	1209693	7549606.50
07/31/2012	4.93	4.99	4.43	4.61	1438408	8368743.50
08/01/2012	4.57	4.74	4.54	4.71	971214	5675460.00
08/02/2012	4.71	4.73	4.59	4.71	883026	5154082.50
08/03/2012	4.70	4.78	4.66	4.78	1035453	6110752.50
