000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/08/2010	14.01	14.15	13.90	14.05	15808401	227826784.00
09/10/2010	13.80	13.86	13.31	13.64	24928293	347826304.00
09/13/2010	13.59	14.09	13.33	13.77	16990148	241301872.00
09/14/2010	13.71	14.07	13.71	13.80	14363094	204247824.00
09/15/2010	13.81	13.88	13.30	13.38	14921586	207631920.00
09/16/2010	13.38	13.59	12.82	12.98	12907908	174719696.00
09/17/2010	12.99	13.26	12.98	13.07	8558884	115538152.00
09/20/2010	13.22	13.25	12.75	12.78	7362673	97861064.00
09/21/2010	12.81	12.91	12.58	12.74	6538920	85644664.00
09/27/2010	12.86	13.20	12.75	13.03	7206654	96664856.00
09/28/2010	13.11	14.01	13.04	13.50	19320787	271441504.00
09/29/2010	13.44	13.81	13.22	13.55	16240184	227295264.00
09/30/2010	13.46	13.61	13.33	13.57	11475130	159278400.00
10/08/2010	13.83	14.91	13.63	14.61	51663885	762023808.00
10/11/2010	14.71	15.49	14.62	14.66	66474287	1030024384.00
10/12/2010	14.51	16.02	14.19	15.60	65496082	1020997120.00
10/18/2010	17.20	17.20	17.20	17.20	7059077	124169168.00
10/19/2010	18.91	18.91	16.52	18.01	85421196	1536574464.00
10/20/2010	17.10	19.20	16.78	18.31	65994410	1220695552.00
10/21/2010	18.31	18.55	17.61	17.74	35360641	646061440.00
10/22/2010	17.64	18.25	17.41	17.46	35067718	637624064.00
10/25/2010	17.43	18.11	17.11	17.78	36749299	662690688.00
10/26/2010	17.80	17.92	17.11	17.31	35316098	629916096.00
10/27/2010	17.21	17.40	16.71	16.89	22184483	387401600.00
10/28/2010	16.76	17.14	16.72	16.77	18142209	313180992.00
10/29/2010	16.76	17.26	16.73	16.97	17348865	302236768.00
11/01/2010	17.11	17.97	17.10	17.90	33823828	613023936.00
11/02/2010	18.34	19.11	17.91	17.95	48246557	910677184.00
11/03/2010	17.94	17.94	16.93	16.95	26051682	460482720.00
11/04/2010	16.93	17.39	16.91	17.16	16916759	296446240.00
11/05/2010	17.47	17.69	17.02	17.18	18562877	327136608.00
11/08/2010	17.19	17.56	16.87	17.54	22719844	400702400.00
11/09/2010	17.51	18.06	17.29	18.06	34129952	617341952.00
11/10/2010	18.00	18.00	17.44	17.62	19860505	359137632.00
11/11/2010	17.41	18.39	17.34	17.72	36996988	683014784.00
11/12/2010	17.56	17.71	15.91	15.99	30722371	531060064.00
11/15/2010	15.99	16.41	15.26	15.70	17112237	276025344.00
11/16/2010	15.72	15.86	14.31	14.40	19236007	296791104.00
11/17/2010	14.27	14.56	14.01	14.05	12294467	179381968.00
11/18/2010	14.26	14.58	14.11	14.41	10949002	162118768.00
11/19/2010	14.55	14.60	14.11	14.50	11184030	164684048.00
11/22/2010	14.39	14.70	14.22	14.64	11530237	172105168.00
11/23/2010	14.61	14.61	13.76	14.08	10780270	155999824.00
11/24/2010	14.00	14.39	13.88	14.38	8552947	125101992.00
11/25/2010	14.48	14.71	14.44	14.71	11763719	176099568.00
11/26/2010	14.81	15.47	14.71	15.08	18182031	282107680.00
11/29/2010	15.09	15.11	14.66	14.85	9269226	141259808.00
11/30/2010	14.80	15.10	14.06	14.45	10427754	155483024.00
12/01/2010	14.31	14.70	14.25	14.56	5735912	85466520.00
12/02/2010	14.81	15.01	14.61	14.64	8408620	127715272.00
12/03/2010	14.72	14.72	14.26	14.40	5977355	88648440.00
12/06/2010	14.34	14.67	14.24	14.37	5072226	75285432.00
12/07/2010	14.31	14.76	14.31	14.69	7008433	104721168.00
12/08/2010	14.79	14.89	14.50	14.53	6336587	95473552.00
12/09/2010	14.33	14.47	14.11	14.12	5850833	85616568.00
12/10/2010	14.12	14.36	13.97	14.29	4418025	64371512.00
12/13/2010	14.30	14.90	14.30	14.86	10078021	151717600.00
12/14/2010	15.11	15.11	14.69	14.82	9032114	137394176.00
12/15/2010	14.83	15.61	14.73	15.28	18886543	295032352.00
12/16/2010	15.28	15.60	15.11	15.19	12128453	190901504.00
12/17/2010	15.23	15.52	15.12	15.31	7875426	123495192.00
12/20/2010	15.43	15.53	14.41	14.83	11009119	169095984.00
12/21/2010	14.90	15.23	14.84	15.09	8010294	123920512.00
12/22/2010	15.22	15.56	15.02	15.12	9648682	151495056.00
12/23/2010	15.01	15.31	14.86	14.95	7419092	114800760.00
12/24/2010	14.95	14.99	14.43	14.49	6008833	90243976.00
12/27/2010	14.46	15.21	14.44	14.56	11509045	176103728.00
12/28/2010	14.56	14.56	14.11	14.14	5729088	83903008.00
12/30/2010	14.25	14.38	14.11	14.19	4364815	63809180.00
12/31/2010	14.22	14.88	14.21	14.75	6236515	93337008.00
01/04/2011	15.00	15.36	14.85	14.94	10682571	165196320.00
01/05/2011	14.91	14.97	14.68	14.97	7601065	115648800.00
01/06/2011	14.98	15.04	14.72	14.72	5497260	83570416.00
01/07/2011	14.76	14.88	14.44	14.50	6323472	95108144.00
01/10/2011	14.46	14.61	14.09	14.14	5176436	76221264.00
01/11/2011	14.12	14.36	13.79	13.90	6632439	95240712.00
01/13/2011	14.05	14.13	13.86	13.98	3939278	56637020.00
01/14/2011	13.99	14.01	13.41	13.48	5247910	73332032.00
01/17/2011	13.43	13.43	12.69	12.76	5741714	76328920.00
01/18/2011	12.77	12.90	12.71	12.82	2917138	38486292.00
01/19/2011	12.88	13.15	12.75	13.11	3706092	49470344.00
01/20/2011	13.07	13.07	12.46	12.55	5391781	70627256.00
01/21/2011	12.47	12.74	12.41	12.60	3413917	44322428.00
01/24/2011	12.60	12.69	12.11	12.13	3478233	44370348.00
01/25/2011	12.13	12.22	11.49	11.54	4737846	57329252.00
01/26/2011	11.59	11.90	11.51	11.82	2766753	33604012.00
01/27/2011	11.82	12.11	11.66	12.02	4335961	53627820.00
01/28/2011	13.26	13.26	12.83	13.26	15260106	207551712.00
01/31/2011	13.49	14.49	13.27	14.23	18222074	262407696.00
02/01/2011	14.09	14.41	13.96	14.25	8463363	123306872.00
02/09/2011	13.98	14.17	13.61	13.68	7961940	113421616.00
02/10/2011	13.63	14.03	13.56	13.98	7419920	105498624.00
02/11/2011	13.97	13.98	13.70	13.86	7370249	104798328.00
02/14/2011	13.81	14.48	13.81	14.29	12490476	182794992.00
02/15/2011	14.41	14.41	14.11	14.16	11235354	164659360.00
02/16/2011	14.12	14.59	14.00	14.58	13118883	193184192.00
02/17/2011	14.70	14.86	14.30	14.51	9559311	142258656.00
02/18/2011	14.51	14.51	14.11	14.11	8775234	128258976.00
02/21/2011	14.11	14.53	14.03	14.44	8444103	124155424.00
02/22/2011	14.61	14.75	14.01	14.02	11822109	173432096.00
02/23/2011	13.91	14.16	13.83	14.06	5842331	84133096.00
02/24/2011	14.10	14.43	14.06	14.35	9524564	140157072.00
02/25/2011	14.35	14.39	14.05	14.22	8353302	121821512.00
02/28/2011	14.32	14.75	14.12	14.66	13579303	202000816.00
03/01/2011	14.61	15.20	14.47	14.99	24165285	369163328.00
03/02/2011	14.87	14.95	14.48	14.74	12161118	183544816.00
03/03/2011	14.72	14.88	14.29	14.31	9325227	139567440.00
03/04/2011	14.32	14.81	14.21	14.67	7921989	118250360.00
03/07/2011	14.87	16.17	14.87	15.89	38785961	620867776.00
03/08/2011	15.87	15.87	15.41	15.59	18773597	300069600.00
03/09/2011	15.59	15.91	15.49	15.79	14464716	233049552.00
03/10/2011	15.74	16.19	15.61	15.61	19136160	311424256.00
03/11/2011	15.47	15.90	15.30	15.30	13246091	211839344.00
03/14/2011	15.18	15.30	14.69	15.09	13791971	212011440.00
03/15/2011	15.09	15.09	14.36	14.60	13373311	200443264.00
03/16/2011	14.61	15.01	14.61	15.01	11037985	167952112.00
03/17/2011	14.80	15.32	14.64	14.81	11797049	181713216.00
03/21/2011	14.91	15.40	14.91	15.10	11124048	173046368.00
03/22/2011	15.20	15.37	14.81	15.20	9227249	143134288.00
03/23/2011	15.44	16.71	15.44	16.40	41359808	690085248.00
03/24/2011	16.31	16.80	16.16	16.63	36537766	618064128.00
03/25/2011	16.63	17.00	16.36	16.85	34730408	594799232.00
03/28/2011	16.92	17.59	16.31	16.34	53421883	930957376.00
03/29/2011	15.99	16.61	15.67	16.18	29650905	489257920.00
03/30/2011	16.05	16.27	15.79	15.91	16314367	267171728.00
03/31/2011	15.93	16.14	15.40	15.43	17139323	276829824.00
04/01/2011	15.47	16.43	15.27	16.42	19480741	316730976.00
04/06/2011	16.41	17.18	16.21	16.91	33281979	574411840.00
04/07/2011	17.04	17.10	16.51	16.91	21868941	376175680.00
04/08/2011	17.01	17.07	16.80	16.92	18997562	329040096.00
04/11/2011	17.06	17.81	17.01	17.26	43743739	780864512.00
04/12/2011	17.09	17.17	16.66	16.74	24031772	414478528.00
04/13/2011	16.61	17.26	16.45	17.19	20083106	348155872.00
04/14/2011	17.18	17.18	16.76	16.81	15226595	263757248.00
04/15/2011	16.81	17.30	16.71	16.91	18516233	321408352.00
04/18/2011	16.71	16.83	16.32	16.45	20843379	352776832.00
04/19/2011	16.63	17.21	16.63	16.70	24383401	421866496.00
04/21/2011	16.99	17.03	16.51	16.86	17416101	299641472.00
04/22/2011	16.86	17.20	16.43	17.15	26461030	457677312.00
04/25/2011	17.51	17.81	17.09	17.13	34627565	617358592.00
04/26/2011	16.61	16.61	15.38	15.38	32139050	518951200.00
04/27/2011	15.21	15.59	14.25	14.70	21553976	330441088.00
04/28/2011	14.73	14.95	14.17	14.18	11822935	176546768.00
04/29/2011	14.18	14.59	14.12	14.56	8246247	122010008.00
05/03/2011	14.62	14.70	14.45	14.68	6989294	104756280.00
05/04/2011	14.62	14.62	13.78	13.82	12641961	182637936.00
05/05/2011	13.67	13.87	13.41	13.71	8119101	113729752.00
05/06/2011	13.41	13.74	13.08	13.55	7781304	107109048.00
05/09/2011	13.61	13.78	13.53	13.65	5574512	78226824.00
05/10/2011	13.76	14.19	13.72	14.14	9093268	130697192.00
05/11/2011	14.14	14.26	13.82	13.96	7097769	102238272.00
05/12/2011	13.75	13.99	13.62	13.66	6952677	98296432.00
05/13/2011	13.65	13.83	13.46	13.80	6086000	85615208.00
05/16/2011	13.80	14.07	13.67	13.87	8060454	115262616.00
05/17/2011	13.81	14.44	13.47	14.08	12810994	185450560.00
05/18/2011	14.08	14.28	13.83	14.08	6764047	97737184.00
05/19/2011	14.10	14.25	13.89	13.91	5779560	83422864.00
05/20/2011	13.91	14.11	13.82	13.98	4223902	60772128.00
05/23/2011	14.16	14.16	13.33	13.36	7058956	99518984.00
05/24/2011	13.16	13.31	12.91	13.23	6428288	86828000.00
05/25/2011	13.27	13.37	12.91	12.95	4660318	62998844.00
05/26/2011	13.06	13.30	12.92	12.94	4072787	54856256.00
05/27/2011	12.93	13.09	12.49	12.61	5889394	77261672.00
05/30/2011	12.68	12.96	12.51	12.55	4208089	55311996.00
05/31/2011	12.58	12.99	12.51	12.95	4719381	62053872.00
06/01/2011	12.96	13.05	12.85	12.95	4518003	60328524.00
06/02/2011	12.74	12.93	12.42	12.77	5226452	68140632.00
06/03/2011	12.77	13.05	12.77	12.98	4634339	61772596.00
06/07/2011	12.92	13.10	12.81	13.09	4318688	57838648.00
06/08/2011	13.04	13.16	12.82	13.11	5438667	72780752.00
06/09/2011	13.48	14.46	13.47	13.79	23949862	345825312.00
06/10/2011	13.57	14.03	13.48	13.82	10582287	149079216.00
06/13/2011	13.63	13.72	13.25	13.55	7099491	98370664.00
06/14/2011	13.52	13.87	13.52	13.65	7412918	104284056.00
06/15/2011	13.66	13.95	13.55	13.57	6544919	92030792.00
06/16/2011	13.30	13.30	12.86	12.87	7416985	99694680.00
06/17/2011	12.76	13.10	12.65	12.66	3708310	49052420.00
06/20/2011	12.68	12.93	12.68	12.79	3874427	50965580.00
06/21/2011	12.85	13.11	12.75	13.05	4184331	55561556.00
06/22/2011	13.10	13.10	12.83	12.90	3167511	42099192.00
06/23/2011	12.87	13.17	12.85	13.11	4739510	63353244.00
06/24/2011	13.05	13.54	12.98	13.36	8740978	119532256.00
06/27/2011	13.39	13.73	13.39	13.61	7715092	107175984.00
06/28/2011	13.50	13.62	13.32	13.46	6139646	84593800.00
06/29/2011	13.50	13.60	13.27	13.29	5424505	74728040.00
06/30/2011	13.30	13.67	13.30	13.50	6844896	94967928.00
07/01/2011	13.55	13.84	13.38	13.67	10455921	146389424.00
07/04/2011	13.67	14.02	13.60	13.95	10844362	153790416.00
07/05/2011	13.95	13.95	13.71	13.82	6816599	96529128.00
07/06/2011	13.81	13.81	13.52	13.68	6904396	96606304.00
07/07/2011	13.63	13.85	13.51	13.62	7059651	99077296.00
07/08/2011	13.59	13.69	13.51	13.57	4345905	60538948.00
07/11/2011	13.54	13.70	13.42	13.64	4554904	63440756.00
07/12/2011	13.51	13.53	13.26	13.27	5418054	74494128.00
07/13/2011	13.26	13.55	13.26	13.55	4713343	65204140.00
07/14/2011	13.63	13.90	13.61	13.72	8807492	124163776.00
07/18/2011	13.85	13.96	13.72	13.74	7688268	109044824.00
07/19/2011	13.67	14.10	13.42	13.92	13314316	188896640.00
07/20/2011	14.07	14.10	13.63	13.75	7382648	104466208.00
07/21/2011	13.65	13.65	13.33	13.34	7406696	102088448.00
07/22/2011	13.40	13.49	13.20	13.26	4416549	60459412.00
07/25/2011	13.19	13.19	12.66	12.72	6235702	82558944.00
07/26/2011	12.72	12.84	12.66	12.77	3206259	42035892.00
07/27/2011	12.80	12.98	12.72	12.90	3447461	45608356.00
07/28/2011	12.78	13.10	12.75	12.95	3946255	52391556.00
07/29/2011	13.00	13.08	12.65	12.70	4103433	53930672.00
08/01/2011	12.70	12.93	12.67	12.82	3176827	41910400.00
08/02/2011	12.73	12.83	12.53	12.79	3446904	44744692.00
08/03/2011	12.65	12.87	12.55	12.79	3056520	40118452.00
08/04/2011	12.76	13.00	12.76	12.88	3019806	39920052.00
08/05/2011	12.50	12.59	12.36	12.46	4416240	56661576.00
08/08/2011	12.15	12.43	11.18	11.18	11361682	134770560.00
08/09/2011	10.93	11.02	10.05	10.83	8100295	88452456.00
08/10/2011	11.15	11.24	10.88	10.91	5788413	66059076.00
08/11/2011	10.56	11.03	10.35	11.00	4550456	51017560.00
08/12/2011	11.25	11.55	11.15	11.21	5555349	64971116.00
08/15/2011	11.24	11.40	11.21	11.39	3616307	42247556.00
08/16/2011	11.43	11.54	11.35	11.37	4144394	48837384.00
08/17/2011	11.31	11.42	11.20	11.21	2712125	31540640.00
08/18/2011	11.15	11.33	10.95	10.97	2781699	31977342.00
08/19/2011	10.65	10.85	10.51	10.77	3430284	37931288.00
08/22/2011	10.94	11.70	10.94	11.20	7583127	88537512.00
08/23/2011	11.14	11.41	11.13	11.31	4442100	51658160.00
08/24/2011	11.37	11.40	11.15	11.17	3874820	45030660.00
08/25/2011	11.14	11.55	11.13	11.47	6288771	73825728.00
08/26/2011	11.49	11.59	11.37	11.54	4830543	57195368.00
08/29/2011	11.48	11.48	11.26	11.38	3611832	42276112.00
08/30/2011	11.48	11.73	11.36	11.42	5780443	68981880.00
08/31/2011	11.40	11.63	11.26	11.37	3016803	35348632.00
09/01/2011	11.40	11.43	11.00	11.04	4115182	47656396.00
09/02/2011	11.03	11.07	10.76	10.82	2806469	31487122.00
09/05/2011	10.77	10.77	10.45	10.47	2695502	29368980.00
09/06/2011	10.36	10.49	10.25	10.34	2634839	28185600.00
09/07/2011	10.45	10.73	10.41	10.72	2997510	32656618.00
09/08/2011	10.83	10.90	10.59	10.59	2954971	32797188.00
09/09/2011	10.61	10.76	10.50	10.55	1558144	17086676.00
09/13/2011	10.40	10.48	10.23	10.40	2441466	26078132.00
09/14/2011	10.48	10.51	10.15	10.50	1983215	21298176.00
09/15/2011	10.51	10.70	10.49	10.61	2494486	27360260.00
09/16/2011	10.65	10.79	10.52	10.53	2239629	24638076.00
09/19/2011	10.45	10.45	10.26	10.28	1643147	17579644.00
09/20/2011	10.15	10.42	10.15	10.30	1582845	16859104.00
09/21/2011	10.33	10.80	10.22	10.70	3674943	40283388.00
09/22/2011	10.60	10.64	10.33	10.33	2995460	32457244.00
09/23/2011	10.18	10.39	10.11	10.35	2167718	22947052.00
09/26/2011	10.25	10.43	10.21	10.24	1878435	20023340.00
09/27/2011	10.37	10.92	10.33	10.59	5244510	57568892.00
09/28/2011	10.75	10.88	10.46	10.56	5073127	56031556.00
09/29/2011	10.38	10.70	10.33	10.49	4026454	43879528.00
09/30/2011	10.60	10.85	10.49	10.83	6505113	72123864.00
10/10/2011	10.92	10.99	10.70	10.77	5025310	56192024.00
10/11/2011	11.13	11.21	10.21	10.40	6907401	76105344.00
10/12/2011	10.30	10.74	10.16	10.72	4806522	52139544.00
10/13/2011	10.69	10.94	10.56	10.88	5451920	61016960.00
10/14/2011	10.86	11.15	10.76	10.99	6328958	71675352.00
10/17/2011	11.07	11.14	10.82	10.85	4844250	54718136.00
10/18/2011	10.75	10.81	10.36	10.38	4469597	48756396.00
10/19/2011	10.40	10.53	10.31	10.44	2466739	26574430.00
10/20/2011	10.39	10.39	9.91	10.08	3831610	40116728.00
10/21/2011	10.05	10.13	9.77	9.77	2447863	25111082.00
10/24/2011	9.73	10.00	9.67	9.95	2586329	26365436.00
10/25/2011	9.95	10.40	9.95	10.32	4094255	43225484.00
10/26/2011	10.28	10.47	10.16	10.37	4388953	46951160.00
10/27/2011	10.37	10.49	10.25	10.29	3164869	33956256.00
10/28/2011	10.45	10.73	10.44	10.66	6026238	65996820.00
10/31/2011	10.72	10.72	10.49	10.57	4449593	48696596.00
11/01/2011	10.46	10.67	10.37	10.50	4047001	43982620.00
11/02/2011	10.34	10.56	10.15	10.55	4897797	52279128.00
11/03/2011	10.60	10.91	10.57	10.71	7796651	86550680.00
11/04/2011	10.77	10.91	10.71	10.85	5762846	64345796.00
11/07/2011	10.85	11.30	10.76	11.14	13109960	150457040.00
11/08/2011	11.15	11.53	11.03	11.05	12584835	146496784.00
11/09/2011	11.07	11.24	10.76	11.09	8995697	102139792.00
11/10/2011	10.95	11.05	10.82	10.89	8628733	97007472.00
11/11/2011	11.01	11.14	10.88	10.96	6203816	70624320.00
11/14/2011	11.10	11.24	10.98	11.23	7679783	88349032.00
11/15/2011	11.21	11.23	11.07	11.15	5445294	62553804.00
11/16/2011	11.16	11.20	10.75	10.78	6387535	71906344.00
11/17/2011	10.81	10.95	10.73	10.78	3195419	35697556.00
11/18/2011	10.65	10.66	10.25	10.29	4812160	51830080.00
11/21/2011	10.32	10.43	10.20	10.37	2528393	26974686.00
11/22/2011	10.21	10.33	10.13	10.28	2234659	23643496.00
11/23/2011	10.28	10.38	10.21	10.27	1882766	20030978.00
11/24/2011	10.19	10.27	9.98	10.18	2071868	21711768.00
11/25/2011	10.17	10.37	10.13	10.17	2031803	21563580.00
11/28/2011	10.19	10.28	10.07	10.23	1650633	17378346.00
11/29/2011	10.33	10.57	10.33	10.51	4010419	43349656.00
11/30/2011	10.51	10.51	9.70	9.94	4075076	42498060.00
12/01/2011	10.21	10.37	10.14	10.15	3540342	37543824.00
12/02/2011	10.10	10.12	9.79	9.87	2353120	24181626.00
12/05/2011	9.90	9.95	9.65	9.65	1890983	19118722.00
12/06/2011	9.66	9.74	9.56	9.68	1745829	17481126.00
12/07/2011	9.69	9.74	9.60	9.65	1222152	12232145.00
12/08/2011	9.68	9.72	9.54	9.63	1731935	17270204.00
12/09/2011	9.55	9.62	9.45	9.51	1412169	13954543.00
12/12/2011	9.51	9.58	9.09	9.10	2969644	28691126.00
12/13/2011	9.05	9.05	8.42	8.45	4368162	39033440.00
12/14/2011	8.45	8.61	8.15	8.18	2773487	24241530.00
12/15/2011	8.15	8.15	7.63	7.65	4741655	38587040.00
12/16/2011	7.65	8.20	7.61	8.15	3344185	27309978.00
12/19/2011	8.04	8.10	7.77	7.99	2539818	21042432.00
12/20/2011	7.99	8.17	7.89	8.02	2144522	18075416.00
12/21/2011	8.15	8.22	7.71	7.73	2274281	18964460.00
12/22/2011	7.68	7.92	7.41	7.68	2730667	21648100.00
12/23/2011	7.67	7.95	7.60	7.83	2084925	16976308.00
12/26/2011	7.83	7.90	7.68	7.75	1488826	12133238.00
12/27/2011	7.73	7.74	7.55	7.61	1576491	12566548.00
12/28/2011	7.59	7.65	7.35	7.61	1766022	13854531.00
12/29/2011	7.57	7.70	7.51	7.61	1757737	13997575.00
12/30/2011	7.70	7.78	7.61	7.77	1820595	14704022.00
01/04/2012	7.87	7.94	7.57	7.58	1921272	15559849.00
01/05/2012	7.46	7.62	7.29	7.30	1539141	12002385.00
01/06/2012	7.25	7.35	7.01	7.31	2195763	16527843.00
01/09/2012	7.27	7.96	7.18	7.94	5269154	42764092.00
01/10/2012	7.95	8.77	7.87	8.77	11247975	98649968.00
01/11/2012	9.02	9.10	8.53	8.64	14412768	132141072.00
01/12/2012	8.63	8.80	8.43	8.59	7131835	63712384.00
01/13/2012	8.62	8.70	8.21	8.43	6142326	54109968.00
01/16/2012	8.24	8.70	8.15	8.23	4936479	43429288.00
01/17/2012	8.21	8.95	8.15	8.92	8795509	79239584.00
01/18/2012	8.92	8.95	8.44	8.55	7752102	70352256.00
01/19/2012	8.49	8.77	8.41	8.66	4795163	43116884.00
01/20/2012	8.72	8.76	8.57	8.63	3894083	35072220.00
01/30/2012	8.74	8.75	8.50	8.50	2870486	25699698.00
01/31/2012	8.50	8.61	8.31	8.55	2181178	19243490.00
02/01/2012	8.46	8.61	8.33	8.37	2093676	18458726.00
02/02/2012	8.35	8.73	8.35	8.65	3785047	33811732.00
02/03/2012	8.63	8.73	8.55	8.67	3643848	32779826.00
02/06/2012	8.71	8.90	8.68	8.79	5528730	50653136.00
02/07/2012	8.75	8.75	8.46	8.60	3690138	32895282.00
02/08/2012	8.61	9.20	8.56	9.05	9949167	92332792.00
02/09/2012	9.15	9.15	8.93	8.97	9057510	84889296.00
02/10/2012	9.02	9.06	8.87	8.94	4759810	44326656.00
02/13/2012	8.90	9.06	8.80	8.97	4958382	46057340.00
02/14/2012	9.00	9.02	8.85	8.97	4367262	40591860.00
02/15/2012	8.91	9.18	8.88	9.10	7338297	69087880.00
02/16/2012	9.09	9.14	8.86	8.99	5453817	51104736.00
02/17/2012	8.99	9.05	8.87	8.93	2825456	26267300.00
02/20/2012	9.10	9.13	8.92	8.93	4754168	44611536.00
02/21/2012	8.94	9.05	8.81	9.05	4943270	46024656.00
02/22/2012	9.00	9.23	9.00	9.22	8522968	80851232.00
02/23/2012	9.23	10.18	9.18	10.18	30716925	313582464.00
02/24/2012	10.15	10.29	9.95	10.07	22461642	235108304.00
02/27/2012	10.14	10.25	9.97	10.00	16124685	168685744.00
02/28/2012	9.89	10.03	9.66	9.84	10186145	103659816.00
02/29/2012	9.82	10.02	9.72	9.85	7013428	71792104.00
03/01/2012	9.83	10.06	9.73	9.91	7217977	74076520.00
03/02/2012	9.94	10.22	9.94	10.08	10408336	108809640.00
03/05/2012	10.14	10.18	10.00	10.00	7958584	82895384.00
03/06/2012	9.98	9.98	9.70	9.80	6249551	63412800.00
03/07/2012	9.65	9.84	9.61	9.67	5320948	53598536.00
03/08/2012	9.72	9.89	9.71	9.79	4533161	46036084.00
03/09/2012	9.79	10.09	9.79	10.00	6861469	70812504.00
03/12/2012	10.02	10.08	9.86	9.96	4811361	49644564.00
03/13/2012	10.01	10.31	9.88	10.18	10730149	112394368.00
03/14/2012	10.20	10.31	9.54	9.69	14122702	146637408.00
03/15/2012	9.64	9.77	9.26	9.38	6885441	67687280.00
03/16/2012	9.31	9.55	9.31	9.53	4856346	47607736.00
03/19/2012	9.54	9.71	9.45	9.71	4553305	45261436.00
03/20/2012	9.76	10.04	9.66	9.67	8272931	84184496.00
03/21/2012	9.73	10.01	9.68	9.94	9046727	92508184.00
03/22/2012	9.97	9.98	9.73	9.80	4253644	43286240.00
03/23/2012	10.01	10.44	9.90	9.93	13161506	138051456.00
03/26/2012	9.75	9.90	9.58	9.71	4931326	49751572.00
03/27/2012	9.80	9.85	9.37	9.41	7434177	73742912.00
03/28/2012	9.31	9.32	8.72	8.76	5571863	52334860.00
03/29/2012	8.77	8.82	8.45	8.54	4092992	36748088.00
03/30/2012	8.54	8.70	8.37	8.50	2879629	25611658.00
04/05/2012	8.54	8.85	8.50	8.82	3682352	33362916.00
04/06/2012	8.82	8.99	8.76	8.87	3496530	32246902.00
04/09/2012	8.80	8.89	8.66	8.67	2551825	23272450.00
04/10/2012	8.65	8.91	8.61	8.91	3878166	35408520.00
04/11/2012	8.77	8.97	8.69	8.84	2525015	23222188.00
04/12/2012	8.90	9.30	8.88	9.15	6208718	58877120.00
04/13/2012	9.16	9.38	9.16	9.26	6750608	65103068.00
04/16/2012	9.15	9.37	9.10	9.27	4351505	41811288.00
04/17/2012	9.29	9.34	9.05	9.05	4108489	39016212.00
04/18/2012	9.15	9.47	9.08	9.42	6947986	67196960.00
04/19/2012	9.35	9.50	9.31	9.35	5474475	53461748.00
04/23/2012	9.45	9.49	9.27	9.29	5074721	49418888.00
04/24/2012	9.22	9.47	8.84	9.42	7163314	68684384.00
04/25/2012	9.36	10.01	9.25	9.81	14083899	141340336.00
04/26/2012	9.81	10.03	9.70	9.74	10416062	106296176.00
04/27/2012	9.66	9.79	9.53	9.53	5289496	52721164.00
05/02/2012	9.75	10.02	9.61	9.81	9774562	99617848.00
05/03/2012	9.66	9.75	9.38	9.51	14814820	146601184.00
05/04/2012	9.44	9.63	9.39	9.55	5919793	58366484.00
05/07/2012	9.47	9.54	9.37	9.51	4550410	44561860.00
05/08/2012	9.52	9.53	9.37	9.41	3894487	38091596.00
05/09/2012	9.35	9.35	9.06	9.07	6336463	60083824.00
05/10/2012	9.06	9.18	9.05	9.09	3139632	29729602.00
05/11/2012	9.10	9.23	9.04	9.08	3431048	32496642.00
05/14/2012	9.19	9.23	9.06	9.07	3605773	34227488.00
05/15/2012	9.00	9.17	8.85	9.09	3143713	29190724.00
05/16/2012	9.09	9.20	8.98	9.20	2829124	26664730.00
05/17/2012	9.16	9.23	9.06	9.19	3861397	36582808.00
05/18/2012	9.14	9.14	8.79	8.85	4364792	40313148.00
05/21/2012	8.79	8.98	8.72	8.88	2411882	22079106.00
05/22/2012	8.89	9.02	8.89	8.99	2599767	24091998.00
