000100 TCL 集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/03/2016	3.41	3.41	3.38	3.39	50039228	169789632.00
06/06/2016	3.40	3.44	3.38	3.41	59876773	204145104.00
06/07/2016	3.41	3.41	3.36	3.37	46503920	157288016.00
06/08/2016	3.39	3.39	3.33	3.34	45416677	152108864.00
06/13/2016	3.32	3.36	3.26	3.27	61253807	203069584.00
06/14/2016	3.26	3.28	3.25	3.27	33897910	110593152.00
06/15/2016	3.25	3.33	3.24	3.31	48537443	160108864.00
06/16/2016	3.30	3.31	3.25	3.27	50921702	166853424.00
06/17/2016	3.27	3.32	3.26	3.28	62078817	203955104.00
06/20/2016	3.28	3.40	3.25	3.36	104237072	346784512.00
06/21/2016	3.35	3.35	3.29	3.30	72618019	241402368.00
06/22/2016	3.30	3.34	3.29	3.33	41052896	136026048.00
06/23/2016	3.31	3.32	3.28	3.29	40075598	132238960.00
06/24/2016	3.29	3.31	3.22	3.25	63388920	206615392.00
06/27/2016	3.24	3.29	3.23	3.27	51362243	167978976.00
06/28/2016	3.27	3.29	3.25	3.28	46196024	150968976.00
06/29/2016	3.29	3.33	3.28	3.30	59269321	195600048.00
06/30/2016	3.31	3.31	3.28	3.29	38241962	125900168.00
07/01/2016	3.30	3.31	3.28	3.28	38466440	126595200.00
07/04/2016	3.28	3.34	3.27	3.33	94764932	314263168.00
07/05/2016	3.32	3.36	3.32	3.35	69930382	233773696.00
07/06/2016	3.34	3.38	3.32	3.36	88288248	295709280.00
07/07/2016	3.36	3.38	3.34	3.36	64267719	216020528.00
07/08/2016	3.36	3.37	3.34	3.35	55655142	186901664.00
07/11/2016	3.36	3.65	3.36	3.48	256742423	903082752.00
07/12/2016	3.47	3.60	3.45	3.58	175407070	620224704.00
07/13/2016	3.59	3.62	3.54	3.55	96573130	345008576.00
07/14/2016	3.55	3.56	3.47	3.50	103022511	360167872.00
07/15/2016	3.49	3.51	3.47	3.49	78406689	273773600.00
07/18/2016	3.48	3.49	3.45	3.47	51998030	180787344.00
07/19/2016	3.48	3.49	3.41	3.46	50151239	173026544.00
07/20/2016	3.46	3.55	3.45	3.52	90837631	319383648.00
07/21/2016	3.60	3.66	3.55	3.56	123658161	443892384.00
07/22/2016	3.55	3.61	3.52	3.52	58373557	207100416.00
07/25/2016	3.53	3.63	3.53	3.56	84174109	301704544.00
07/26/2016	3.56	3.62	3.54	3.60	68963744	247139248.00
07/27/2016	3.59	3.65	3.45	3.53	115432900	411296032.00
07/28/2016	3.51	3.54	3.44	3.48	107000684	372339744.00
07/29/2016	3.47	3.53	3.45	3.50	51239206	179231952.00
08/01/2016	3.49	3.49	3.41	3.43	56028825	192330368.00
08/02/2016	3.43	3.44	3.41	3.43	39511543	135248400.00
08/03/2016	3.43	3.47	3.40	3.42	74633224	255836624.00
数据来源:通达信
