000158 常山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/23/2010	9.04	9.62	8.97	9.44	28235372	266252240.00
08/24/2010	9.42	9.66	9.28	9.55	19591457	186717136.00
08/25/2010	9.45	9.51	9.04	9.27	18376234	171111712.00
08/26/2010	9.23	9.38	9.05	9.13	10953014	101208392.00
08/27/2010	9.09	9.17	8.94	9.03	6296719	57268936.00
08/30/2010	9.08	9.20	8.99	9.13	6677149	61245788.00
08/31/2010	9.12	9.12	8.83	8.98	13631942	122734688.00
09/01/2010	8.93	9.02	8.54	8.67	14727198	130268816.00
09/02/2010	8.74	8.79	8.57	8.74	11271917	98578560.00
09/03/2010	8.80	9.03	8.74	8.85	11716594	105005136.00
09/06/2010	8.87	8.92	8.59	8.66	11863581	103691064.00
09/07/2010	8.73	8.76	8.56	8.67	7802286	67780144.00
09/08/2010	8.66	8.87	8.57	8.81	8725391	76906960.00
09/09/2010	8.82	8.88	8.57	8.69	11936110	104465632.00
09/10/2010	8.66	8.71	8.09	8.12	33107712	274838592.00
09/13/2010	8.17	8.29	8.07	8.21	16068803	131925704.00
09/14/2010	8.22	8.34	8.13	8.24	12567314	104140032.00
09/16/2010	8.14	8.14	7.41	7.59	23947891	184493984.00
09/17/2010	7.60	7.60	7.24	7.51	14588541	108905856.00
09/20/2010	7.44	7.52	7.29	7.38	8943682	66570792.00
09/21/2010	7.40	7.46	7.31	7.33	7132896	52898464.00
09/27/2010	7.38	7.63	7.36	7.62	8646917	65670644.00
09/28/2010	7.64	7.66	7.50	7.61	8148569	62085412.00
09/29/2010	7.62	7.63	7.28	7.37	7904067	59583656.00
09/30/2010	7.35	7.57	7.25	7.52	7613230	57135000.00
10/08/2010	7.56	7.79	7.50	7.71	11340040	88041888.00
10/11/2010	7.71	7.99	7.70	7.82	10920189	86467104.00
10/12/2010	7.82	7.82	7.63	7.67	11452486	89046504.00
10/13/2010	7.74	7.84	7.65	7.82	12290538	96283480.00
10/14/2010	7.82	8.01	7.54	7.65	15964259	125953192.00
10/15/2010	7.69	7.71	7.38	7.45	13536853	102402696.00
10/18/2010	7.51	7.51	7.00	7.16	14627556	105412208.00
10/19/2010	7.13	7.40	7.11	7.39	8561759	63221988.00
10/20/2010	7.30	7.44	7.12	7.36	9800506	71756744.00
10/21/2010	7.36	7.39	7.20	7.24	9490302	69434064.00
10/22/2010	7.25	7.93	7.25	7.77	22135918	170993312.00
10/25/2010	7.77	8.04	7.68	7.80	17020453	134140080.00
10/26/2010	7.89	7.89	7.63	7.72	12134173	94109016.00
10/27/2010	7.73	8.02	7.70	7.76	11790731	93228872.00
10/28/2010	7.76	7.83	7.62	7.69	7974908	61720304.00
10/29/2010	7.73	7.74	7.53	7.57	7627248	58455768.00
11/01/2010	7.57	8.33	7.44	8.22	27205001	218782032.00
11/02/2010	8.14	8.73	8.03	8.35	34325871	292100352.00
11/03/2010	8.38	8.43	8.14	8.31	12465772	103759280.00
11/04/2010	8.29	8.65	8.26	8.58	18800559	161769728.00
11/05/2010	8.64	8.79	8.48	8.64	17663449	154014864.00
11/08/2010	8.64	9.01	8.62	8.93	23662150	210639520.00
11/09/2010	8.98	9.07	8.73	8.76	17488749	155842224.00
11/10/2010	8.74	8.79	8.51	8.60	16782852	145550528.00
11/11/2010	8.62	9.04	8.53	8.76	22050847	195970064.00
11/12/2010	8.81	8.88	8.06	8.14	18918500	161038144.00
11/15/2010	8.29	8.43	8.13	8.24	10537218	87488408.00
11/16/2010	8.29	8.36	7.75	7.91	11329512	92371784.00
11/17/2010	7.98	8.02	7.75	7.79	8924084	70884448.00
11/18/2010	7.93	8.03	7.75	8.00	6901038	55141380.00
11/19/2010	8.05	8.08	7.84	8.03	5776390	46339316.00
11/22/2010	8.01	8.08	7.90	7.97	7331659	59053268.00
11/23/2010	7.95	7.96	7.49	7.66	8329392	64392104.00
11/24/2010	7.65	7.84	7.58	7.84	5926576	46125996.00
11/25/2010	7.86	8.05	7.73	8.03	9992407	79516784.00
11/26/2010	8.04	8.07	7.84	7.96	6541841	52362736.00
11/29/2010	7.98	8.07	7.77	7.89	6283892	50050472.00
11/30/2010	7.88	7.93	7.36	7.65	8537159	65394432.00
12/01/2010	7.64	7.71	7.52	7.57	4333240	33212680.00
12/02/2010	7.69	7.73	7.48	7.54	5459572	41821116.00
12/03/2010	7.59	7.59	7.27	7.38	7634952	57098676.00
12/06/2010	7.41	7.47	7.26	7.38	7019955	52055000.00
12/07/2010	7.35	7.47	7.28	7.45	3819987	28515256.00
12/08/2010	7.49	7.49	7.29	7.42	6295310	47003708.00
12/09/2010	7.42	7.42	7.21	7.24	3503434	25813050.00
12/10/2010	7.26	7.33	7.19	7.29	2750389	20133608.00
12/13/2010	7.38	7.50	7.33	7.48	4496961	33685528.00
12/14/2010	7.51	7.74	7.46	7.74	9930649	76196200.00
12/15/2010	7.72	7.80	7.59	7.61	5760420	44794524.00
12/16/2010	7.63	7.75	7.55	7.60	3335153	25812786.00
12/17/2010	7.59	7.78	7.54	7.69	5795544	44797384.00
12/20/2010	7.73	7.75	7.31	7.40	5976540	45182808.00
12/21/2010	7.44	7.57	7.34	7.47	4128755	31045974.00
12/22/2010	7.47	7.51	7.29	7.32	6610908	48974120.00
12/23/2010	7.31	7.36	7.24	7.29	3284917	24120820.00
12/24/2010	7.29	7.32	7.14	7.29	4581100	33344574.00
12/27/2010	7.30	7.33	7.05	7.07	3199710	23262166.00
12/28/2010	7.08	7.12	6.61	6.66	6055028	41611556.00
12/29/2010	6.65	6.75	6.56	6.68	2658096	17883206.00
12/30/2010	6.71	6.72	6.44	6.52	6141299	40500804.00
12/31/2010	6.51	6.62	6.46	6.61	4340003	28701956.00
01/04/2011	6.63	6.82	6.59	6.77	4633864	31422836.00
01/05/2011	6.71	6.84	6.71	6.74	3322017	22637526.00
01/06/2011	6.72	6.90	6.66	6.83	3950472	26960916.00
01/07/2011	6.81	7.06	6.77	7.00	5838719	41096324.00
01/10/2011	6.99	6.99	6.71	6.71	3209080	22104150.00
01/11/2011	6.65	6.72	6.56	6.65	2675175	17912536.00
01/12/2011	6.64	6.71	6.59	6.71	1673982	11254580.00
01/13/2011	6.76	6.80	6.71	6.72	1848467	12569769.00
01/14/2011	6.74	6.76	6.49	6.56	2616776	17399054.00
01/17/2011	6.53	6.59	6.10	6.11	3854574	24454052.00
01/18/2011	6.10	6.14	6.04	6.12	2668775	16418645.00
01/19/2011	6.13	6.26	6.08	6.23	4765762	29615320.00
01/20/2011	6.21	6.21	5.85	5.87	3987983	24178842.00
01/21/2011	5.89	5.98	5.79	5.89	5378387	31965988.00
01/24/2011	5.92	5.92	5.74	5.75	2921683	17170960.00
01/25/2011	5.77	5.80	5.68	5.80	2784110	16172613.00
01/26/2011	5.81	5.88	5.75	5.84	2217133	13043754.00
01/27/2011	5.83	5.87	5.73	5.85	6553199	38389848.00
01/28/2011	5.85	5.87	5.74	5.82	6693244	39213832.00
01/31/2011	5.82	5.96	5.77	5.87	5159331	30680912.00
02/01/2011	6.00	6.22	5.97	6.10	8063550	49493972.00
02/09/2011	6.00	6.09	5.96	5.98	3361239	20418532.00
02/10/2011	5.94	6.15	5.93	6.12	4048683	24790270.00
02/11/2011	6.17	6.21	6.09	6.14	4113959	25547102.00
02/14/2011	6.15	6.35	6.14	6.31	7988347	50408584.00
02/15/2011	6.30	6.41	6.25	6.31	6028338	38572148.00
02/16/2011	6.32	6.37	6.22	6.35	5265271	33425430.00
02/17/2011	6.35	6.51	6.31	6.44	7328908	47434576.00
02/18/2011	6.44	6.44	6.29	6.33	3970124	25481166.00
02/21/2011	6.33	6.39	6.23	6.36	4525035	28858320.00
02/22/2011	6.39	6.41	6.08	6.09	7593775	47667652.00
02/23/2011	6.13	6.31	6.08	6.25	7710714	48174576.00
02/24/2011	6.23	6.34	6.19	6.34	6667492	42388688.00
02/25/2011	6.37	6.63	6.30	6.60	13617107	89744872.00
02/28/2011	6.59	6.67	6.45	6.62	7201644	47751104.00
03/01/2011	6.62	6.66	6.54	6.62	6594303	43905348.00
03/02/2011	6.61	6.62	6.47	6.55	4644301	30677282.00
03/03/2011	6.59	6.64	6.48	6.48	4869093	32206030.00
03/04/2011	6.47	6.90	6.45	6.82	12526895	84692728.00
03/07/2011	6.80	7.26	6.70	7.17	22561746	160524912.00
03/08/2011	7.14	7.33	7.09	7.17	10820097	78384656.00
03/09/2011	7.21	7.21	7.03	7.17	6606901	47252488.00
03/10/2011	7.18	7.18	6.93	6.99	6877258	48821036.00
03/11/2011	6.95	7.09	6.91	6.94	7261347	51340300.00
03/14/2011	6.84	7.00	6.84	6.91	8206795	57150772.00
03/15/2011	6.87	6.94	6.52	6.68	8640411	58351804.00
03/16/2011	6.65	6.87	6.65	6.81	5629517	38472548.00
03/17/2011	6.76	6.76	6.52	6.62	6498893	43498004.00
03/18/2011	6.64	6.81	6.64	6.70	3925899	26545382.00
03/21/2011	6.70	6.73	6.60	6.70	3788955	25482926.00
03/22/2011	6.71	6.71	6.58	6.62	3943810	26338646.00
03/23/2011	6.59	6.70	6.53	6.66	5347380	35760268.00
03/24/2011	6.65	6.92	6.64	6.81	8487352	58332240.00
03/25/2011	6.80	7.07	6.75	7.01	9809311	68396712.00
03/28/2011	7.00	7.06	6.82	6.91	9950702	69639600.00
03/29/2011	6.90	6.93	6.76	6.76	6178349	42510728.00
03/30/2011	6.78	7.44	6.72	7.44	30719679	224605968.00
03/31/2011	7.42	7.60	7.25	7.44	19925110	149223808.00
04/01/2011	7.25	7.80	7.25	7.57	28098317	215395536.00
04/06/2011	7.45	7.90	7.43	7.68	19310656	150225168.00
04/07/2011	7.68	7.68	7.48	7.54	10335638	78786320.00
04/08/2011	7.59	7.69	7.38	7.63	13721597	103895512.00
04/11/2011	7.55	7.68	7.43	7.54	9826508	74804720.00
04/12/2011	7.49	7.87	7.43	7.64	16701025	129820080.00
04/13/2011	7.63	7.90	7.53	7.87	13772710	107742560.00
04/14/2011	7.85	8.12	7.76	8.01	18602901	149889776.00
04/15/2011	7.96	8.16	7.75	7.97	11025229	88517240.00
04/18/2011	7.90	8.10	7.84	8.03	11051054	88627360.00
04/19/2011	7.96	7.97	7.53	7.62	15159943	117803472.00
04/20/2011	7.64	7.67	7.39	7.47	15935777	120247568.00
04/21/2011	7.50	7.72	7.47	7.63	9502942	72776952.00
04/22/2011	7.59	7.66	7.47	7.51	6537210	49747868.00
04/25/2011	7.51	7.53	7.21	7.34	8122845	60195548.00
04/26/2011	7.32	7.46	7.04	7.18	8556713	62594088.00
04/27/2011	7.24	7.27	7.03	7.09	4965588	35815076.00
04/29/2011	6.94	7.17	6.88	7.17	4259344	30172588.00
05/03/2011	7.18	7.27	7.03	7.22	5579282	40383936.00
05/04/2011	7.16	7.19	6.91	6.91	7719348	54495060.00
05/05/2011	6.90	7.06	6.89	6.97	3620006	25570836.00
05/06/2011	6.92	7.09	6.87	7.01	3137578	22142162.00
05/09/2011	7.03	7.17	7.02	7.11	4065965	29080920.00
05/10/2011	7.09	7.13	6.97	7.10	3506872	24843686.00
05/11/2011	7.08	7.17	6.97	7.14	4524982	32324188.00
05/12/2011	7.06	7.37	7.01	7.19	7971334	58182784.00
05/13/2011	7.22	7.33	7.09	7.30	4705434	34303712.00
05/16/2011	7.26	7.66	7.26	7.54	12312964	92813608.00
05/17/2011	7.55	7.59	7.31	7.41	8566408	64120920.00
05/19/2011	7.48	7.55	7.33	7.42	5394860	40313152.00
05/20/2011	7.46	7.46	7.35	7.36	4253713	31745640.00
05/23/2011	7.37	7.41	6.87	6.93	6392609	45557448.00
05/24/2011	6.94	6.94	6.52	6.80	8214110	55378648.00
05/25/2011	6.77	6.77	6.56	6.56	3905156	26245382.00
05/26/2011	6.60	6.72	6.52	6.55	3461863	23012914.00
05/27/2011	6.54	6.60	6.34	6.44	3212933	21004696.00
05/30/2011	6.44	6.54	6.33	6.36	1903801	12331894.00
05/31/2011	6.36	6.48	6.32	6.46	2272884	14684694.00
06/01/2011	6.47	6.63	6.45	6.60	2906078	19216312.00
06/02/2011	6.55	6.58	6.37	6.48	2327006	15210107.00
06/03/2011	6.47	6.58	6.45	6.56	1516128	9995850.00
06/07/2011	6.54	6.67	6.51	6.64	1883229	12584143.00
06/08/2011	6.64	6.67	6.54	6.60	2161625	14345079.00
06/09/2011	6.60	6.60	6.35	6.38	3066006	19949942.00
06/10/2011	6.39	6.41	6.19	6.32	3451758	21933328.00
06/13/2011	6.31	6.31	6.12	6.20	1904075	11939877.00
06/14/2011	6.21	6.36	6.21	6.33	1869811	11900203.00
06/15/2011	6.29	6.37	6.24	6.26	1472886	9365349.00
06/16/2011	6.22	6.23	5.99	6.00	4320656	26561206.00
06/17/2011	6.01	6.06	5.93	5.94	1966498	11890679.00
06/20/2011	5.94	6.07	5.91	6.00	1928046	11652638.00
06/21/2011	6.02	6.27	5.92	6.21	3961592	24465424.00
06/22/2011	6.18	6.29	6.10	6.26	2748423	17301052.00
06/23/2011	6.23	6.31	6.14	6.30	2135318	13460709.00
06/24/2011	6.29	6.42	6.23	6.36	3067144	19703432.00
06/27/2011	6.35	6.45	6.34	6.34	2849731	18388106.00
06/28/2011	6.34	6.39	6.29	6.31	2321831	14831438.00
06/29/2011	6.34	6.34	6.17	6.20	2808195	17716526.00
06/30/2011	6.17	6.36	6.17	6.31	2413535	15352927.00
07/01/2011	6.30	6.45	6.30	6.37	2921397	18870578.00
07/04/2011	6.39	6.53	6.39	6.52	3451470	22540540.00
07/05/2011	6.53	6.72	6.45	6.61	4185243	27863092.00
07/06/2011	6.61	6.68	6.51	6.64	3909565	25971528.00
07/07/2011	6.65	6.69	6.52	6.54	4838497	32174696.00
07/08/2011	6.53	6.53	6.44	6.47	2415335	15780743.00
07/11/2011	6.50	6.50	6.40	6.48	4101259	26690886.00
07/12/2011	6.43	6.43	6.29	6.33	3851156	24661436.00
07/13/2011	6.34	6.45	6.33	6.44	3352223	21588936.00
07/14/2011	6.44	6.54	6.41	6.53	3207266	20976222.00
07/15/2011	6.49	6.59	6.48	6.57	3949256	25993960.00
07/18/2011	6.59	6.66	6.52	6.55	4147314	27536016.00
07/19/2011	6.54	6.54	6.39	6.45	3824119	24805440.00
07/20/2011	6.47	7.03	6.36	7.01	16782731	113769152.00
07/21/2011	6.84	6.98	6.69	6.75	11128142	76554192.00
07/22/2011	6.69	6.89	6.61	6.76	5494680	37319660.00
07/25/2011	6.78	6.86	6.46	6.53	6351488	42713956.00
07/26/2011	6.53	6.78	6.47	6.71	4215915	28157950.00
07/27/2011	6.68	6.81	6.59	6.74	4307395	29071752.00
07/28/2011	6.72	6.72	6.60	6.62	4482204	29949320.00
07/29/2011	6.64	6.71	6.43	6.49	4049218	26710764.00
08/01/2011	6.56	6.56	6.32	6.43	3858818	24910004.00
08/02/2011	6.38	6.38	6.08	6.32	5051220	31814088.00
08/03/2011	6.27	6.41	6.22	6.37	2584420	16443636.00
08/04/2011	6.36	6.61	6.32	6.61	5158926	33658976.00
08/05/2011	6.36	6.86	6.33	6.70	17072233	115817856.00
08/08/2011	6.63	6.63	6.03	6.13	10262269	64790432.00
08/09/2011	5.86	6.05	5.51	5.91	7900989	45888924.00
08/10/2011	6.01	6.10	5.95	5.95	5049934	30607742.00
08/11/2011	5.83	6.09	5.68	6.05	5315292	31647212.00
08/12/2011	6.09	6.17	6.06	6.10	4047584	24915778.00
08/15/2011	6.11	6.19	6.07	6.16	3213875	19891760.00
08/16/2011	6.16	6.20	6.03	6.10	3042016	18716120.00
08/17/2011	6.06	6.11	5.97	5.99	3040221	18390326.00
08/18/2011	5.97	6.03	5.81	5.81	3459158	20649114.00
08/19/2011	5.66	5.80	5.59	5.79	3163935	18230254.00
08/22/2011	5.80	5.86	5.71	5.83	2092848	12216813.00
08/23/2011	5.84	5.90	5.76	5.88	1913177	11290566.00
08/24/2011	5.95	6.02	5.88	5.93	2866619	17147466.00
08/25/2011	5.95	6.04	5.91	6.01	2989486	17991254.00
08/26/2011	6.01	6.02	5.95	6.00	2467473	14849282.00
08/29/2011	5.97	5.97	5.80	5.88	4250712	25097060.00
08/30/2011	5.89	6.06	5.89	6.04	5490192	33121570.00
08/31/2011	6.02	6.22	6.01	6.18	7680018	47355120.00
09/01/2011	6.19	6.26	6.06	6.26	5969240	37077512.00
09/02/2011	6.21	6.63	6.16	6.56	12610131	81560632.00
09/05/2011	6.48	6.56	6.31	6.51	13089918	84771944.00
09/06/2011	6.28	6.73	6.26	6.62	8349696	54485360.00
09/07/2011	6.46	6.62	6.41	6.47	26152555	170085904.00
09/08/2011	6.44	6.50	6.26	6.35	8760795	56076884.00
09/09/2011	6.36	6.44	6.14	6.17	8268435	52460188.00
09/13/2011	6.11	6.11	5.87	5.93	3588218	21561692.00
09/14/2011	5.93	6.06	5.89	5.98	2195124	13212785.00
09/15/2011	6.00	6.07	5.96	5.97	1847891	11202946.00
09/16/2011	6.01	6.06	5.94	5.95	2189701	13194316.00
09/19/2011	5.95	5.95	5.79	5.88	1569508	9316492.00
09/20/2011	5.86	5.94	5.82	5.88	1877175	11127339.00
09/21/2011	5.90	6.02	5.86	6.02	2948231	17710234.00
09/22/2011	6.00	6.07	5.87	5.87	2226158	13397039.00
09/23/2011	5.76	5.81	5.67	5.72	2702433	15607676.00
09/26/2011	5.73	5.80	5.62	5.63	1472828	8487654.00
09/27/2011	5.71	5.74	5.41	5.46	5657500	31440482.00
09/28/2011	5.49	5.51	5.30	5.31	4045982	22042836.00
09/29/2011	5.31	5.36	5.01	5.02	3044895	15970894.00
09/30/2011	5.05	5.10	4.92	5.08	3219540	16276313.00
10/10/2011	5.08	5.14	5.05	5.06	1167508	5988042.00
10/11/2011	5.13	5.23	4.94	4.99	2164272	11099036.00
10/12/2011	4.99	5.49	4.94	5.49	6655947	35486644.00
10/13/2011	5.53	5.65	5.36	5.50	6951957	38513388.00
10/14/2011	5.49	5.49	5.32	5.35	2855286	15486557.00
10/17/2011	5.34	5.48	5.34	5.43	2216151	12110811.00
10/18/2011	5.37	5.54	5.28	5.30	3842288	21027326.00
10/19/2011	5.30	5.36	4.97	5.12	4071582	21065536.00
10/20/2011	5.08	5.09	4.92	4.98	3252625	16327039.00
10/21/2011	4.96	5.05	4.90	4.93	1717016	8581881.00
10/24/2011	4.99	5.09	4.90	5.06	2042155	10326506.00
10/25/2011	5.06	5.24	5.03	5.20	2540902	13166561.00
10/26/2011	5.20	5.36	5.12	5.25	4054461	21391500.00
10/27/2011	5.25	5.46	5.17	5.46	7823593	42128072.00
10/28/2011	5.46	5.83	5.39	5.66	15917425	90103352.00
10/31/2011	5.56	5.74	5.53	5.66	4549511	25691870.00
11/01/2011	5.60	5.91	5.53	5.83	7399475	42732420.00
11/02/2011	5.68	6.05	5.63	5.79	8733562	50472588.00
11/03/2011	5.79	5.89	5.64	5.65	13303315	76854816.00
11/04/2011	5.61	5.73	5.51	5.68	8913903	50443672.00
11/07/2011	5.65	5.80	5.60	5.68	10411251	59882464.00
11/08/2011	5.69	5.72	5.48	5.50	8303771	46943896.00
11/09/2011	5.50	5.61	5.47	5.58	2831347	15795168.00
11/10/2011	5.51	5.56	5.48	5.50	2440606	13572489.00
11/11/2011	5.48	5.58	5.48	5.55	2422704	13503998.00
11/14/2011	5.56	5.62	5.56	5.62	3268798	18460076.00
11/15/2011	5.61	5.70	5.58	5.65	3306718	18814236.00
11/16/2011	5.65	5.68	5.41	5.45	4269650	23672002.00
11/17/2011	5.42	5.49	5.40	5.40	2011150	11021771.00
11/18/2011	5.40	5.40	5.16	5.18	2871917	15165432.00
11/21/2011	5.24	5.27	5.11	5.27	1729935	9061826.00
11/22/2011	5.23	5.25	5.12	5.20	1373008	7183238.00
11/23/2011	5.23	5.25	5.16	5.18	1141813	5973756.00
11/24/2011	5.16	5.18	5.03	5.12	2053707	10557322.00
11/25/2011	5.12	5.17	5.06	5.11	1094657	5645294.00
11/28/2011	5.09	5.23	5.09	5.20	1216935	6305313.50
11/29/2011	5.26	5.26	5.17	5.24	1709791	8980838.00
11/30/2011	5.26	5.26	4.94	4.98	2128536	10840853.00
12/01/2011	5.11	5.15	5.03	5.06	2388822	12273076.00
12/02/2011	5.07	5.07	4.91	4.97	1820165	9113768.00
12/05/2011	5.00	5.00	4.78	4.78	1892863	9207574.00
12/06/2011	4.78	4.84	4.73	4.79	1147104	5526770.50
12/07/2011	4.82	4.86	4.79	4.82	708992	3452288.00
12/08/2011	4.81	4.86	4.74	4.84	1503913	7295161.50
12/09/2011	4.82	4.89	4.66	4.76	1788698	8659187.00
12/12/2011	4.80	4.86	4.76	4.76	1572590	7617486.00
12/13/2011	4.76	4.78	4.57	4.57	1729206	8063300.00
12/14/2011	4.57	4.61	4.46	4.51	869864	3971351.50
12/15/2011	4.51	4.52	4.21	4.28	1969952	8640373.00
12/16/2011	4.26	4.41	4.21	4.38	1269754	5523690.50
12/19/2011	4.38	4.38	4.26	4.36	1406246	6103992.50
12/20/2011	4.36	4.41	4.29	4.37	1692691	7483017.50
12/21/2011	4.43	4.47	4.31	4.33	1694378	7531053.50
12/22/2011	4.32	4.42	4.16	4.32	1664555	7231601.50
12/23/2011	4.28	4.38	4.22	4.32	985021	4290234.50
12/26/2011	4.27	4.34	4.22	4.25	1165750	5041157.50
12/27/2011	4.22	4.25	4.04	4.07	1289258	5383024.50
12/28/2011	4.06	4.10	3.84	3.94	2548666	10088777.00
12/29/2011	3.90	3.94	3.87	3.88	1874574	7393396.00
12/30/2011	3.89	3.97	3.89	3.95	1575372	6252933.00
01/04/2012	3.96	4.00	3.82	3.82	1236603	4886305.00
01/05/2012	3.83	3.83	3.46	3.46	3199869	11678709.00
01/06/2012	3.46	3.53	3.39	3.51	1396846	4892589.50
01/09/2012	3.53	3.80	3.46	3.74	3180616	11669960.00
01/10/2012	3.80	4.04	3.74	4.01	4162649	16337867.00
01/11/2012	4.01	4.04	3.89	3.92	3079814	12237814.00
01/12/2012	3.91	3.97	3.88	3.93	2011931	7980618.00
01/13/2012	3.97	3.97	3.79	3.82	2346282	9127892.00
01/16/2012	3.81	3.81	3.61	3.66	1820485	6835982.50
01/17/2012	3.69	3.90	3.65	3.89	2234792	8586636.00
01/18/2012	3.90	3.93	3.79	3.80	1717044	6705086.00
01/19/2012	3.77	3.88	3.77	3.85	1605541	6209367.50
01/20/2012	3.88	3.91	3.83	3.86	1321670	5173264.50
01/30/2012	3.90	3.92	3.85	3.86	875007	3434982.25
01/31/2012	3.83	3.88	3.82	3.86	752987	2925838.25
02/01/2012	3.86	3.91	3.81	3.82	935800	3652411.00
02/02/2012	3.83	3.89	3.82	3.88	1669642	6517390.00
02/03/2012	3.89	4.00	3.87	3.98	3041947	12129357.00
02/06/2012	3.98	4.02	3.96	3.99	1531553	6160750.50
02/07/2012	3.98	3.98	3.87	3.90	1716311	6782731.00
02/08/2012	3.88	4.00	3.87	3.99	2095010	8380031.50
02/09/2012	4.02	4.12	3.98	4.05	2821838	11528755.00
02/10/2012	4.05	4.14	4.02	4.09	2794975	11517276.00
02/13/2012	4.06	4.17	4.02	4.11	3197131	13290097.00
02/14/2012	4.11	4.21	4.06	4.18	3437182	14354873.00
02/15/2012	4.15	4.25	4.12	4.24	3758257	15960905.00
02/16/2012	4.24	4.54	4.24	4.35	8204671	36345848.00
02/17/2012	4.37	4.41	4.24	4.26	3749147	16205350.00
02/20/2012	4.32	4.36	4.26	4.28	2597074	11256909.00
02/21/2012	4.30	4.30	4.18	4.30	2715402	11632793.00
02/22/2012	4.30	4.37	4.29	4.37	3404665	14891505.00
02/23/2012	4.37	4.39	4.31	4.34	2820204	12364924.00
02/24/2012	4.34	4.45	4.29	4.41	4693264	20843342.00
02/27/2012	4.43	4.51	4.41	4.41	4626050	20824702.00
02/28/2012	4.38	4.44	4.28	4.42	4311395	18956228.00
02/29/2012	4.42	4.52	4.42	4.44	5949776	26864078.00
03/01/2012	4.44	4.46	4.34	4.42	2767663	12306934.00
03/02/2012	4.45	4.49	4.41	4.48	3091541	13898640.00
03/05/2012	4.51	4.55	4.45	4.49	3869029	17570140.00
03/06/2012	4.47	4.62	4.46	4.57	6580087	30116436.00
03/07/2012	4.54	4.56	4.44	4.45	4599523	20916298.00
03/08/2012	4.45	4.60	4.42	4.60	6467512	29543262.00
03/09/2012	4.71	4.72	4.58	4.65	7451801	34857192.00
03/12/2012	4.63	4.74	4.49	4.57	5306849	24544182.00
03/13/2012	4.57	4.59	4.52	4.59	4002456	18396194.00
03/14/2012	4.62	4.67	4.25	4.27	7646120	34757800.00
03/15/2012	4.28	4.33	4.10	4.14	5126665	21712146.00
03/16/2012	4.16	4.29	4.14	4.24	3964213	16819370.00
03/19/2012	4.25	4.35	4.21	4.35	3278742	14189640.00
03/20/2012	4.37	4.37	4.24	4.31	3188135	13883289.00
03/21/2012	4.30	4.38	4.19	4.38	4693540	20500542.00
03/22/2012	4.37	4.37	4.28	4.31	1923668	8387494.50
03/23/2012	4.33	4.33	4.16	4.27	2084405	8882368.00
03/26/2012	4.18	4.41	4.18	4.38	7371078	32188038.00
03/27/2012	4.39	4.42	4.25	4.30	2335380	10197351.00
03/28/2012	4.26	4.26	4.00	4.02	2700697	11172488.00
03/29/2012	4.02	4.02	3.85	3.86	2755301	10888013.00
03/30/2012	3.91	3.91	3.79	3.84	2546193	9874604.00
04/05/2012	3.84	3.98	3.84	3.95	1549039	6153091.00
04/06/2012	3.96	4.08	3.94	4.02	1836492	7435997.50
04/09/2012	4.02	4.43	3.84	4.28	13574162	58928516.00
04/10/2012	4.18	4.25	4.06	4.17	5535312	23195184.00
04/11/2012	4.14	4.26	4.02	4.06	7935032	33029894.00
04/12/2012	4.08	4.16	4.04	4.14	5373433	22258218.00
04/13/2012	4.17	4.31	4.12	4.28	7394407	31510448.00
04/16/2012	4.18	4.30	4.16	4.26	5866453	25050298.00
04/17/2012	4.24	4.28	4.09	4.12	4251637	17935564.00
04/18/2012	4.12	4.26	4.11	4.23	4166260	17675236.00
04/19/2012	4.23	4.27	4.20	4.24	4036107	17232724.00
04/20/2012	4.23	4.42	4.19	4.36	9896130	43442328.00
04/23/2012	4.36	4.37	4.22	4.25	4625149	20020784.00
04/24/2012	4.21	4.32	4.06	4.13	5766859	24282126.00
04/25/2012	4.11	4.35	4.09	4.30	7677441	32994924.00
04/26/2012	4.34	4.41	4.25	4.32	8051753	35133920.00
04/27/2012	4.32	4.38	4.25	4.31	4382037	19088936.00
05/02/2012	4.33	4.37	4.21	4.31	6385160	27755524.00
05/03/2012	4.30	4.51	4.26	4.37	12181382	53992768.00
05/04/2012	4.55	4.55	4.26	4.33	7341700	32109158.00
05/07/2012	4.24	4.32	4.24	4.31	3764721	16256276.00
05/08/2012	4.29	4.40	4.27	4.34	5133676	22437188.00
05/09/2012	4.29	4.32	4.24	4.25	3447411	14884714.00
05/10/2012	4.25	4.29	4.13	4.18	3328512	14183013.00
05/11/2012	4.18	4.23	4.07	4.09	3777893	15896271.00
05/14/2012	4.13	4.16	4.09	4.09	2722187	11338603.00
05/15/2012	4.05	4.10	4.01	4.08	3029701	12402648.00
05/17/2012	4.05	4.25	4.05	4.20	3539875	14795665.00
05/18/2012	4.19	4.33	4.15	4.24	4991431	21292086.00
05/21/2012	4.24	4.31	4.06	4.14	6589575	28039468.00
05/22/2012	4.24	4.56	4.24	4.56	38366132	174599360.00
05/23/2012	4.60	4.72	4.39	4.45	31061266	141683184.00
05/24/2012	4.38	4.46	4.31	4.38	13354626	58878260.00
05/25/2012	4.37	4.42	4.26	4.26	8282479	36059824.00
05/28/2012	4.25	4.25	4.03	4.18	10744807	44642608.00
05/29/2012	4.15	4.21	4.09	4.18	7349805	30891926.00
05/30/2012	4.18	4.21	4.13	4.16	5808455	24459654.00
