000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/10/2002	6.54	6.61	6.45	6.57	2495900	17980670.00
06/11/2002	6.51	6.64	6.51	6.63	496900	3599126.50
06/12/2002	6.64	6.64	6.47	6.54	393900	2827392.00
06/13/2002	6.54	6.62	6.42	6.45	340300	2436407.50
06/14/2002	6.36	6.45	6.18	6.25	475800	3304428.75
06/17/2002	6.19	6.32	6.09	6.26	364800	2485372.50
06/18/2002	6.30	6.44	6.25	6.44	633300	4447624.50
06/19/2002	6.41	6.53	6.41	6.45	932100	6646809.00
06/20/2002	6.45	6.57	6.37	6.49	503500	3609423.50
06/21/2002	6.49	6.77	6.49	6.67	2096900	15418385.00
06/24/2002	7.01	7.01	7.01	7.01	849900	6553346.00
06/25/2002	7.36	7.36	7.36	7.36	936100	7582685.50
06/26/2002	7.67	7.67	7.18	7.33	5808400	47150960.00
06/27/2002	7.44	7.65	7.36	7.56	4136100	34340468.00
06/28/2002	7.56	7.80	7.51	7.75	5838300	49078020.00
07/02/2002	7.63	7.75	7.46	7.61	3168700	26688492.00
07/03/2002	7.61	7.65	7.51	7.62	1774500	14788315.00
07/04/2002	7.55	7.63	7.42	7.45	1278100	10583580.00
07/05/2002	7.45	7.59	7.42	7.55	626000	5189181.00
07/08/2002	7.54	7.58	7.48	7.49	1223100	10111507.00
07/09/2002	7.55	7.55	7.42	7.48	1440200	11820214.00
07/10/2002	7.44	7.45	7.29	7.35	1483800	12013682.00
07/11/2002	7.35	7.63	7.27	7.49	1186200	9766732.00
07/12/2002	7.51	7.86	7.51	7.81	7230400	62076208.00
07/15/2002	7.78	7.90	7.65	7.86	2420000	20735260.00
07/16/2002	7.86	8.14	7.77	8.02	4454500	39327500.00
07/17/2002	7.86	8.01	7.80	7.83	3195800	27761166.00
07/18/2002	7.79	8.04	7.75	8.01	1868500	16328737.00
07/19/2002	7.98	8.36	7.93	8.26	4013400	36106636.00
07/22/2002	8.27	8.41	7.92	7.97	4125600	37119844.00
07/23/2002	7.96	8.16	7.93	7.95	2426200	21378124.00
07/24/2002	7.96	8.05	7.77	7.87	1791300	15549911.00
07/25/2002	7.95	8.08	7.81	7.92	4799100	42045108.00
07/26/2002	7.89	7.95	7.65	7.71	2219500	18972196.00
07/29/2002	7.68	7.77	7.49	7.68	1298800	10864739.00
07/30/2002	7.65	7.82	7.65	7.80	928000	7899456.50
07/31/2002	7.80	7.81	7.64	7.68	691200	5857026.00
08/01/2002	7.65	7.73	7.45	7.64	612800	5108760.00
08/02/2002	7.64	7.72	7.51	7.71	327200	2748253.50
08/05/2002	7.65	7.66	7.55	7.63	560200	4669674.50
08/06/2002	7.55	7.70	7.55	7.68	491200	4127236.25
08/07/2002	7.69	7.69	7.59	7.67	285800	2401469.25
08/08/2002	7.67	7.67	7.34	7.36	2064700	16946454.00
08/09/2002	7.27	7.34	7.17	7.29	1678200	13351656.00
08/12/2002	7.29	7.29	7.16	7.23	534100	4236182.50
08/13/2002	7.23	7.41	7.23	7.26	709500	5717172.00
08/14/2002	7.28	7.39	7.27	7.35	555900	4473498.00
08/15/2002	7.32	7.32	7.17	7.21	526900	4190117.25
08/16/2002	7.21	7.26	6.95	7.25	1057800	8263430.00
08/19/2002	7.18	7.25	7.10	7.25	283800	2232853.50
08/20/2002	7.24	7.31	7.16	7.26	574800	4590116.00
08/21/2002	7.26	7.41	7.25	7.30	1326300	10660140.00
08/22/2002	7.30	7.49	7.28	7.44	2045000	16666676.00
08/23/2002	7.39	7.45	7.36	7.36	447400	3641192.50
08/26/2002	7.36	7.38	7.29	7.30	432400	3491138.50
08/27/2002	7.34	7.36	7.20	7.24	845600	6769729.00
08/28/2002	7.22	7.28	7.21	7.24	574100	4568242.00
08/29/2002	7.23	7.25	7.14	7.17	461800	3654323.00
08/30/2002	7.17	7.23	7.14	7.18	227700	1799137.38
09/02/2002	7.18	7.22	7.14	7.17	200000	1579599.38
09/03/2002	7.23	7.34	7.19	7.28	506700	4043089.00
09/04/2002	7.27	7.28	7.16	7.23	259900	2060648.13
09/05/2002	7.18	7.25	7.14	7.18	476700	3768621.25
09/06/2002	7.05	7.23	7.05	7.13	242700	1916267.88
09/09/2002	7.09	7.09	6.93	6.96	616000	4734209.50
09/10/2002	6.96	7.04	6.85	6.91	537200	4088930.75
09/11/2002	6.87	6.91	6.80	6.89	375600	2827336.00
09/12/2002	6.86	6.99	6.83	6.91	288300	2195588.00
09/13/2002	6.91	6.99	6.91	6.98	169000	1295712.75
09/16/2002	6.95	6.95	6.64	6.64	865800	6385167.00
09/17/2002	6.64	6.70	6.31	6.42	1331500	9396059.00
09/18/2002	6.41	6.41	6.16	6.20	1691100	11575255.00
09/19/2002	6.16	6.45	6.14	6.32	1285700	8881919.00
09/20/2002	6.32	6.45	6.25	6.39	523000	3672134.75
09/23/2002	6.37	6.41	6.33	6.36	334700	2341441.75
09/24/2002	6.36	6.36	6.19	6.21	552600	3811654.50
09/25/2002	6.16	6.42	6.14	6.38	696400	4826706.00
09/26/2002	6.38	6.42	6.28	6.35	332700	2327510.25
09/27/2002	6.39	6.39	6.31	6.35	155600	1087138.50
10/08/2002	6.45	6.45	6.20	6.31	181800	1263392.13
10/09/2002	6.32	6.45	6.21	6.26	306200	2110621.50
10/10/2002	6.25	6.37	6.25	6.27	207000	1437353.25
10/11/2002	6.35	6.41	6.27	6.28	390100	2728732.25
10/14/2002	6.23	6.33	6.15	6.25	697100	4762031.00
10/15/2002	6.21	6.31	6.05	6.07	735500	5005940.00
10/16/2002	6.07	6.12	6.00	6.09	834900	5573758.50
10/17/2002	6.10	6.12	5.79	5.82	645300	4213323.00
10/18/2002	5.82	6.05	5.74	5.85	687800	4430002.00
10/21/2002	5.85	5.95	5.80	5.95	438100	2841901.25
10/22/2002	5.98	6.08	5.95	6.02	586800	3884809.75
10/23/2002	6.02	6.18	5.98	6.10	714300	4805250.00
10/24/2002	6.14	6.18	5.99	6.05	721600	4820590.00
10/25/2002	6.04	6.07	5.83	5.89	491200	3216672.25
10/28/2002	5.86	5.86	5.60	5.60	1976700	12229072.00
10/29/2002	5.45	5.65	5.36	5.60	1117300	6778570.50
10/30/2002	5.55	5.64	5.45	5.61	989900	6013344.00
10/31/2002	5.58	5.75	5.55	5.62	953900	5950584.50
11/01/2002	5.63	5.63	5.45	5.51	560800	3398505.00
11/04/2002	5.53	5.62	5.48	5.59	795000	4860113.50
11/05/2002	5.59	5.79	5.58	5.74	2124700	13315035.00
11/06/2002	5.75	5.99	5.75	5.91	3640900	23589958.00
11/07/2002	6.15	6.21	5.98	6.21	5361500	36296848.00
11/08/2002	6.32	6.50	6.18	6.19	9028700	62986556.00
11/11/2002	6.18	6.28	6.05	6.20	2186400	14812619.00
11/12/2002	6.17	6.18	5.89	5.94	2454600	16119429.00
11/13/2002	5.94	6.04	5.77	6.04	1679700	10884453.00
11/14/2002	6.00	6.23	5.87	6.05	2949900	19751780.00
11/15/2002	5.97	6.20	5.93	6.02	2130400	14117415.00
11/18/2002	6.02	6.12	5.80	5.96	1215700	7906091.50
11/19/2002	5.95	6.10	5.83	6.08	1225700	8103586.00
11/20/2002	6.07	6.07	5.78	5.78	2029200	13060768.00
11/21/2002	5.71	5.73	5.49	5.49	1802500	10939900.00
11/22/2002	5.41	5.57	5.22	5.45	2578200	15191942.00
11/25/2002	5.41	5.64	5.28	5.51	1373100	8322624.00
11/26/2002	5.45	5.59	5.25	5.33	1509800	9032832.00
11/27/2002	5.28	5.44	5.18	5.41	1294800	7559064.50
11/28/2002	5.40	5.60	5.36	5.59	1089000	6581605.00
11/29/2002	5.55	5.72	5.53	5.66	1880300	11633547.00
12/02/2002	5.64	5.65	5.41	5.45	1370800	8335350.00
12/03/2002	5.41	5.55	5.38	5.55	468500	2830501.25
12/04/2002	5.55	5.65	5.49	5.55	941000	5784490.50
12/05/2002	5.57	5.58	5.36	5.55	1351000	8133296.50
12/06/2002	5.47	5.57	5.42	5.46	671500	4057053.75
12/09/2002	5.30	5.53	5.30	5.48	713200	4270534.00
12/10/2002	5.46	5.55	5.36	5.41	1928100	11519796.00
12/11/2002	5.38	5.41	5.14	5.21	1636200	9442501.00
12/12/2002	5.20	5.37	5.18	5.31	881700	5113827.00
12/13/2002	5.27	5.36	5.14	5.36	863800	4998043.00
12/16/2002	5.48	5.50	5.34	5.36	680100	4029105.25
12/17/2002	5.38	5.55	5.36	5.53	1017700	6104618.00
12/18/2002	5.54	5.64	5.48	5.49	936600	5714414.00
12/19/2002	5.51	5.52	5.36	5.49	763900	4565097.50
12/23/2002	5.59	5.73	5.56	5.58	1379000	8525231.00
12/24/2002	5.64	5.65	5.54	5.59	532900	3273145.25
12/25/2002	5.62	5.73	5.59	5.63	1004100	6257498.50
12/26/2002	5.61	5.66	5.36	5.36	1312200	7895983.50
12/27/2002	5.30	5.42	5.29	5.33	598100	3515571.25
12/30/2002	5.32	5.36	5.23	5.26	492200	2858145.25
12/31/2002	5.50	5.50	5.25	5.28	1952700	11669706.00
01/03/2003	5.32	5.45	5.28	5.36	1126400	6666162.00
01/06/2003	5.27	5.45	5.27	5.42	522700	3094599.00
01/07/2003	5.41	5.49	5.35	5.36	399700	2371462.00
01/08/2003	5.36	5.59	5.36	5.53	902900	5451920.00
01/09/2003	5.50	5.65	5.48	5.61	1682800	10330694.00
01/10/2003	5.57	5.59	5.49	5.51	1083900	6602003.50
01/13/2003	5.51	5.68	5.48	5.63	1130400	6968876.00
01/14/2003	5.65	5.85	5.59	5.82	2864300	18118882.00
01/15/2003	5.85	5.98	5.69	5.73	2320200	14812899.00
01/16/2003	5.72	5.89	5.70	5.88	1708500	10910042.00
01/17/2003	5.90	6.17	5.88	6.04	4181000	27831012.00
01/20/2003	6.03	6.16	6.01	6.12	2263900	15176746.00
01/21/2003	6.17	6.19	6.00	6.00	1887000	12638792.00
01/22/2003	5.98	6.15	5.82	6.10	2927600	19392454.00
01/23/2003	6.09	6.31	5.89	5.98	3171900	21266406.00
01/27/2003	5.97	6.15	5.93	6.07	1749800	11650923.00
01/28/2003	6.07	6.18	6.07	6.13	1296500	8753920.00
01/29/2003	6.15	6.16	6.08	6.08	1022800	6877899.00
02/10/2003	6.07	6.15	6.01	6.05	493500	3299454.00
02/11/2003	6.05	6.09	5.99	6.07	603400	4004466.00
02/12/2003	6.05	6.13	6.02	6.09	620800	4149514.75
02/13/2003	6.11	6.26	6.06	6.13	1358100	9234006.00
02/14/2003	6.13	6.36	6.09	6.28	3395100	23436556.00
02/17/2003	6.29	6.41	6.19	6.25	1663000	11503944.00
02/18/2003	6.22	6.25	6.14	6.21	839500	5700657.00
02/19/2003	6.19	6.35	6.15	6.33	1236700	8548922.00
02/20/2003	6.28	6.48	6.24	6.35	1468200	10332317.00
02/21/2003	6.44	6.44	6.18	6.27	1832300	12630093.00
02/24/2003	6.32	6.45	6.30	6.37	3613800	25357610.00
02/25/2003	6.37	6.58	6.36	6.55	2528400	18036138.00
02/26/2003	6.55	6.59	6.50	6.57	1361800	9811551.00
02/27/2003	6.57	6.59	6.46	6.51	951400	6816802.50
02/28/2003	6.50	6.54	6.36	6.39	1712200	12081416.00
03/03/2003	6.39	6.44	6.25	6.33	1352600	9421665.00
03/04/2003	6.33	6.39	6.32	6.37	577900	4039142.75
03/05/2003	6.37	6.41	6.29	6.40	735300	5128668.50
03/06/2003	6.36	6.43	6.29	6.31	771600	5387387.50
03/07/2003	6.31	6.32	6.20	6.25	877700	6044433.00
03/10/2003	6.24	6.27	6.05	6.07	1560300	10518926.00
03/11/2003	6.05	6.11	6.01	6.06	930900	6199539.50
03/12/2003	6.06	6.08	5.95	6.06	602800	3995714.00
03/13/2003	6.07	6.14	6.00	6.01	511000	3421464.50
03/14/2003	6.01	6.10	6.01	6.07	415300	2769078.25
03/17/2003	6.08	6.10	5.96	6.07	479600	3178341.00
03/18/2003	6.05	6.11	5.99	5.99	422600	2811266.50
03/19/2003	5.99	6.10	5.91	6.07	862500	5663163.50
03/20/2003	6.05	6.11	5.99	6.01	259600	1725380.38
03/21/2003	6.01	6.13	6.00	6.11	629800	4217512.50
03/24/2003	6.13	6.15	6.05	6.13	452600	3038788.50
03/25/2003	6.14	6.14	6.05	6.10	513000	3431309.25
03/26/2003	6.04	6.10	6.02	6.05	325200	2169157.75
03/27/2003	6.00	6.14	5.97	6.12	1219600	8126603.50
03/28/2003	6.10	6.15	6.05	6.11	503800	3374372.00
03/31/2003	6.09	6.12	6.00	6.07	633600	4222251.00
04/01/2003	6.09	6.14	6.03	6.10	588100	3943112.50
04/02/2003	6.12	6.12	6.05	6.10	369600	2469011.50
04/03/2003	6.06	6.17	6.05	6.15	390400	2631160.00
04/04/2003	6.15	6.27	6.15	6.25	997400	6823911.50
04/07/2003	6.27	6.29	6.08	6.12	872700	5948015.50
04/08/2003	6.14	6.25	5.81	5.83	2027800	13240388.00
04/09/2003	5.80	5.84	5.64	5.78	2208600	13864564.00
04/10/2003	5.72	5.80	5.66	5.73	2024000	12701107.00
04/11/2003	5.74	5.93	5.68	5.78	2998800	19046318.00
04/14/2003	5.81	5.98	5.74	5.95	2130000	13682340.00
04/15/2003	5.93	5.95	5.75	5.78	2391100	15312140.00
04/16/2003	5.76	5.87	5.66	5.84	2457000	15557997.00
04/17/2003	5.84	5.85	5.66	5.72	1896100	11904757.00
04/18/2003	5.69	5.71	5.55	5.58	1528200	9479567.00
04/21/2003	5.55	5.67	5.45	5.45	1632600	10010183.00
04/22/2003	5.48	5.59	5.45	5.57	1331300	8072565.00
04/23/2003	5.57	5.58	5.46	5.50	1051400	6356396.00
04/24/2003	5.55	5.55	5.29	5.34	1189600	7040223.00
04/25/2003	5.28	5.38	5.09	5.19	1083500	6213596.50
04/28/2003	5.14	5.14	4.93	4.95	2496900	13655796.00
04/29/2003	4.95	5.13	4.89	5.01	2242000	12407152.00
04/30/2003	5.00	5.26	4.93	5.25	2348900	13239425.00
05/12/2003	5.18	5.24	4.98	4.98	1085300	6066046.50
05/13/2003	4.98	4.98	4.74	4.85	1598300	8415005.00
05/14/2003	4.77	4.98	4.77	4.90	617300	3320582.75
05/15/2003	4.91	5.14	4.83	5.12	892400	4915363.50
05/16/2003	5.12	5.17	5.02	5.15	532000	2967807.00
05/19/2003	5.09	5.26	5.09	5.18	862800	4923231.00
05/20/2003	5.26	5.33	5.17	5.19	1275400	7334410.00
05/21/2003	5.27	5.45	5.25	5.45	2858200	16963652.00
05/22/2003	5.45	5.48	5.34	5.38	1278400	7591872.00
05/23/2003	5.36	5.41	5.18	5.36	1883400	10932392.00
05/26/2003	5.34	5.42	5.29	5.36	675700	3995117.00
05/27/2003	5.37	5.50	5.31	5.47	1307900	7797762.00
05/28/2003	5.47	5.54	5.37	5.40	1300300	7836058.50
05/29/2003	5.44	5.49	5.34	5.40	915300	5431725.50
05/30/2003	5.49	5.67	5.48	5.61	4202700	26168930.00
06/02/2003	5.55	5.67	5.53	5.63	1402600	8655642.00
06/03/2003	5.61	5.70	5.50	5.50	1540200	9466615.00
06/04/2003	5.49	5.55	5.35	5.42	1641900	9760788.00
06/05/2003	5.38	5.48	5.35	5.41	870300	5182438.00
06/06/2003	5.41	5.43	5.29	5.29	529700	3105521.00
06/09/2003	5.27	5.37	5.20	5.29	731000	4246137.50
06/10/2003	5.25	5.36	5.25	5.34	469500	2739709.00
06/11/2003	5.35	5.45	5.32	5.39	536800	3193066.25
06/12/2003	5.44	5.45	5.38	5.45	408300	2428987.50
06/13/2003	5.45	5.50	5.36	5.46	465000	2784979.00
06/16/2003	5.43	5.49	5.36	5.40	344800	2048734.00
06/17/2003	5.36	5.44	5.35	5.39	424500	2510553.00
06/18/2003	5.36	5.42	5.35	5.35	360300	2133816.00
06/19/2003	5.36	5.41	5.23	5.27	476400	2777895.25
06/20/2003	5.25	5.33	5.22	5.23	652800	3770772.25
06/23/2003	5.25	5.25	5.07	5.10	339700	1914240.38
06/24/2003	5.10	5.13	5.07	5.10	310800	1741732.13
06/25/2003	5.12	5.14	5.06	5.11	266900	1496100.38
06/26/2003	5.05	5.11	4.98	5.05	290700	1611522.00
06/27/2003	5.05	5.08	4.98	5.01	304700	1678737.13
06/30/2003	5.08	5.08	4.97	5.05	342400	1889623.25
07/01/2003	5.00	5.07	4.98	4.98	151900	839614.00
07/02/2003	4.93	5.06	4.93	5.05	172100	943406.63
07/03/2003	5.02	5.16	5.02	5.10	449300	2519275.75
07/04/2003	5.06	5.10	4.98	5.09	310500	1722667.25
07/07/2003	5.08	5.08	4.97	5.00	145900	803170.00
07/08/2003	4.97	5.15	4.97	5.15	470400	2626603.75
07/09/2003	5.36	5.40	5.35	5.40	3577700	21238526.00
07/10/2003	5.44	5.44	5.25	5.35	1807300	10632804.00
07/11/2003	5.37	5.41	5.28	5.29	736800	4317150.00
07/14/2003	5.30	5.43	5.30	5.37	886700	5238398.50
07/15/2003	5.35	5.37	5.27	5.34	556200	3247920.00
07/16/2003	5.40	5.50	5.36	5.39	860900	5137883.50
07/17/2003	5.35	5.41	5.31	5.41	614200	3614870.50
07/18/2003	5.40	5.45	5.25	5.25	627600	3682255.25
07/21/2003	5.23	5.23	5.03	5.06	829200	4652621.50
07/22/2003	5.15	5.20	5.06	5.15	394400	2227077.00
07/23/2003	5.15	5.21	5.13	5.18	319300	1821158.50
07/24/2003	5.18	5.18	5.05	5.06	365900	2052053.00
07/25/2003	5.23	5.23	5.06	5.11	411000	2325562.25
07/28/2003	5.09	5.11	5.03	5.05	295300	1644519.88
07/29/2003	5.05	5.14	5.01	5.10	233500	1305101.50
07/30/2003	5.12	5.24	5.09	5.18	1109500	6320636.00
07/31/2003	5.14	5.18	5.08	5.10	386400	2172643.50
08/01/2003	5.09	5.10	5.04	5.09	528600	2940345.00
08/04/2003	5.09	5.23	5.03	5.22	796300	4524319.00
08/05/2003	5.22	5.24	5.15	5.22	476200	2720859.00
08/06/2003	5.19	5.22	5.14	5.19	373800	2125901.50
08/07/2003	5.20	5.21	5.15	5.19	375500	2135144.50
08/08/2003	5.19	5.29	5.16	5.25	806900	4654678.50
08/11/2003	5.22	5.39	5.22	5.33	1295600	7586579.50
08/12/2003	5.27	5.34	5.23	5.25	857800	4966089.00
08/13/2003	5.27	5.28	5.07	5.18	790200	4481713.50
08/14/2003	5.10	5.17	5.03	5.05	559800	3127733.50
08/15/2003	5.01	5.05	4.98	5.00	559500	3079407.50
08/18/2003	4.97	5.05	4.95	5.02	257400	1415966.88
08/19/2003	5.03	5.09	5.00	5.05	379800	2109505.00
08/20/2003	5.05	5.05	4.94	4.96	362100	1985264.75
08/21/2003	5.00	5.00	4.94	4.95	297200	1620563.38
08/22/2003	4.95	5.00	4.93	4.99	288500	1578077.75
08/27/2003	5.04	5.09	5.02	5.04	444400	2469786.00
08/28/2003	5.03	5.03	4.80	4.81	762400	4103220.00
08/29/2003	4.77	4.81	4.64	4.72	689300	3566699.00
09/01/2003	4.72	4.80	4.70	4.79	354400	1858934.25
09/02/2003	4.79	4.85	4.75	4.79	419200	2209827.50
09/03/2003	4.81	4.85	4.76	4.85	299200	1582174.63
09/04/2003	4.83	4.87	4.80	4.85	237400	1262310.50
09/05/2003	5.00	5.00	4.70	4.73	511400	2691571.50
09/08/2003	4.68	4.72	4.65	4.70	219900	1133446.63
09/09/2003	4.73	4.79	4.69	4.74	141200	737318.19
09/10/2003	4.74	4.75	4.67	4.72	135000	700192.88
09/11/2003	4.95	4.95	4.89	4.95	2007900	10942701.00
09/12/2003	4.99	4.99	4.73	4.79	1174100	6235315.00
09/15/2003	4.71	4.78	4.67	4.75	292800	1527070.88
09/16/2003	4.79	4.85	4.73	4.83	304000	1604072.88
09/17/2003	4.78	4.82	4.73	4.79	266500	1397048.75
09/18/2003	4.77	4.79	4.71	4.76	207000	1077949.00
09/19/2003	4.78	4.82	4.69	4.78	283400	1471279.50
09/22/2003	4.76	4.79	4.69	4.76	266000	1385836.38
09/23/2003	4.79	4.85	4.75	4.84	488200	2579053.50
09/24/2003	4.82	4.84	4.77	4.83	201600	1066893.75
09/25/2003	4.77	4.84	4.68	4.77	339500	1772271.25
09/26/2003	4.73	4.78	4.72	4.74	125100	651300.06
09/29/2003	4.73	4.74	4.61	4.71	515000	2645294.25
09/30/2003	4.68	4.71	4.61	4.69	170500	875245.56
10/08/2003	4.70	4.70	4.59	4.66	190900	972448.81
10/09/2003	4.61	4.68	4.59	4.64	351300	1785279.38
10/10/2003	4.59	4.73	4.59	4.71	616100	3150276.50
10/13/2003	4.64	4.68	4.62	4.65	318800	1628913.00
10/14/2003	4.62	4.67	4.60	4.65	210100	1071588.75
10/15/2003	4.65	4.86	4.62	4.84	1293400	6777829.00
10/16/2003	4.82	4.82	4.63	4.68	416900	2160544.75
10/17/2003	4.62	4.69	4.61	4.65	337900	1726023.38
10/20/2003	4.66	4.66	4.44	4.48	603200	3010949.25
10/21/2003	4.39	4.50	4.28	4.42	551400	2649509.75
10/22/2003	4.44	4.56	4.44	4.55	574200	2856909.50
10/23/2003	4.55	4.55	4.45	4.53	411200	2027022.50
10/24/2003	4.55	4.55	4.45	4.50	252500	1245439.13
10/27/2003	4.45	4.45	4.27	4.32	644500	3038843.75
10/28/2003	4.31	4.33	4.10	4.11	764200	3487085.75
10/29/2003	4.05	4.05	3.90	3.90	1024600	4426520.00
10/30/2003	3.72	3.85	3.72	3.78	751200	3109166.00
10/31/2003	3.74	3.97	3.74	3.95	1564400	6780162.50
11/03/2003	3.87	4.04	3.87	4.02	459800	2009871.88
11/04/2003	4.02	4.14	3.92	4.12	1551600	6871762.50
11/05/2003	4.05	4.06	3.91	3.94	1136000	4946651.50
11/06/2003	3.90	3.90	3.74	3.74	1250300	5167275.00
11/07/2003	3.64	3.70	3.55	3.65	1679800	6625991.50
11/10/2003	3.64	3.64	3.47	3.50	886500	3423480.50
11/11/2003	3.51	3.66	3.47	3.63	849100	3347585.75
11/12/2003	3.65	3.70	3.60	3.64	969900	3906144.00
11/13/2003	3.61	3.71	3.53	3.68	586800	2347765.50
11/14/2003	3.66	3.71	3.61	3.66	490200	1970866.50
11/17/2003	3.65	3.68	3.56	3.63	373100	1479096.50
11/18/2003	3.67	3.75	3.64	3.67	988200	4035526.75
11/19/2003	3.65	3.78	3.65	3.75	808100	3313166.00
11/20/2003	3.73	3.91	3.70	3.90	1874400	7934663.00
11/21/2003	3.94	3.98	3.80	3.82	1346400	5732425.00
11/24/2003	3.82	3.94	3.77	3.92	811100	3444366.25
11/25/2003	3.90	4.00	3.88	3.95	1597500	6925173.50
11/26/2003	4.01	4.05	3.89	3.99	1267300	5509423.50
11/27/2003	4.05	4.19	4.00	4.07	4153300	18824784.00
11/28/2003	4.05	4.05	3.88	3.94	1474400	6381638.50
12/01/2003	3.91	4.00	3.90	3.99	1046200	4562913.00
12/02/2003	4.00	4.09	3.94	4.06	1864200	8245986.00
12/03/2003	4.04	4.06	3.95	3.97	1331300	5830564.50
12/04/2003	3.95	4.00	3.94	3.97	940400	4092185.50
12/05/2003	3.97	4.01	3.96	3.99	592500	2593154.50
12/08/2003	3.98	4.04	3.95	3.96	1090200	4777967.50
12/09/2003	3.95	3.97	3.88	3.93	751500	3233263.75
12/10/2003	3.91	4.00	3.89	4.00	666300	2895680.25
12/11/2003	3.96	4.06	3.95	4.05	1886200	8323433.50
12/12/2003	4.05	4.11	4.00	4.06	1473900	6585775.00
12/15/2003	4.06	4.14	4.05	4.11	847000	3815184.75
12/16/2003	4.11	4.11	3.98	4.05	871900	3868066.50
12/17/2003	4.06	4.25	4.06	4.19	3972200	18258942.00
12/19/2003	3.99	4.09	3.98	3.98	1840400	8088934.50
12/22/2003	3.80	3.91	3.78	3.88	2682800	11244275.00
12/23/2003	3.86	3.97	3.84	3.87	1231700	5266452.50
12/24/2003	3.86	3.93	3.78	3.87	1172200	4938725.00
12/25/2003	3.86	3.90	3.78	3.88	807100	3410182.00
12/26/2003	3.86	4.05	3.83	3.98	1407300	6146780.00
12/30/2003	4.14	4.14	3.90	3.98	1172400	5132512.00
12/31/2003	4.04	4.11	3.96	4.06	1566600	6968297.50
01/02/2004	4.07	4.13	3.97	4.11	1056300	4705891.50
01/05/2004	4.11	4.12	3.90	4.00	1081800	4749895.50
01/06/2004	4.03	4.05	3.92	4.00	1484500	6482809.50
01/07/2004	4.00	4.05	3.93	3.98	1084600	4731410.50
01/08/2004	3.98	4.03	3.91	4.01	1749100	7622490.00
01/09/2004	4.01	4.18	4.00	4.11	2374200	10742067.00
01/12/2004	4.11	4.16	4.05	4.06	1132900	5076994.00
01/13/2004	4.08	4.26	4.05	4.21	4054500	18839790.00
01/14/2004	4.18	4.37	4.17	4.23	2703800	12745044.00
01/15/2004	4.02	4.02	4.02	4.02	459100	2029222.00
01/16/2004	3.82	3.82	3.82	3.82	429300	1803060.00
01/29/2004	3.63	3.97	3.63	3.88	3860800	15921945.00
01/30/2004	3.86	3.95	3.82	3.90	2058900	8792932.00
02/02/2004	3.90	4.05	3.80	4.04	3393000	14597659.00
02/03/2004	4.02	4.23	3.98	4.15	4599700	20969562.00
02/04/2004	4.21	4.30	4.11	4.28	3687000	17113398.00
02/05/2004	4.19	4.50	4.19	4.49	6445500	31393854.00
02/06/2004	4.49	4.53	4.26	4.27	4538900	21843808.00
02/09/2004	4.18	4.49	4.18	4.49	7640900	37311492.00
02/10/2004	4.53	4.72	4.53	4.72	2219900	11379509.00
02/11/2004	4.72	4.95	4.65	4.90	7539000	39934744.00
02/12/2004	4.85	5.01	4.75	4.91	4080500	21868546.00
02/13/2004	4.88	4.89	4.66	4.75	4083400	21249932.00
02/17/2004	4.98	4.99	4.77	4.79	3366600	17970372.00
02/18/2004	4.73	4.96	4.73	4.86	3459600	18534136.00
02/19/2004	4.86	4.97	4.75	4.94	3424300	18394076.00
02/20/2004	4.96	5.11	4.95	5.05	3577800	19801726.00
02/23/2004	5.13	5.15	4.90	4.91	3722200	20554248.00
02/24/2004	4.87	4.89	4.66	4.73	2985300	15585650.00
02/25/2004	4.77	4.96	4.77	4.95	4449900	24224404.00
02/26/2004	4.91	5.19	4.83	5.13	6905800	38278420.00
02/27/2004	5.13	5.23	5.02	5.09	2821700	15876040.00
03/01/2004	5.05	5.14	4.91	5.04	2242500	12327208.00
03/02/2004	5.05	5.26	5.01	5.15	2313000	13120076.00
03/03/2004	5.15	5.18	4.92	5.05	2684200	14913057.00
03/04/2004	5.05	5.05	4.85	5.00	2127100	11554677.00
03/05/2004	4.95	4.98	4.80	4.81	2194700	11713390.00
03/08/2004	4.76	4.88	4.71	4.73	1098000	5761039.00
03/09/2004	4.66	4.80	4.66	4.73	950800	4969724.50
03/10/2004	4.73	4.96	4.70	4.96	1711400	9207486.00
03/11/2004	4.95	5.14	4.83	5.12	3590000	19849256.00
03/12/2004	4.98	5.18	4.95	5.15	5053100	28156186.00
03/15/2004	5.15	5.16	5.01	5.10	4267200	23849502.00
03/16/2004	5.10	5.11	5.00	5.07	1709000	9477700.00
03/17/2004	5.03	5.09	4.98	5.05	1411600	7830257.00
03/18/2004	5.00	5.05	4.79	4.81	2520700	13579215.00
03/19/2004	4.81	4.88	4.73	4.85	1302500	6908663.50
03/22/2004	4.85	5.06	4.82	4.99	2777600	15266200.00
03/24/2004	4.80	5.18	4.80	5.03	4528400	25065960.00
03/25/2004	5.00	5.03	4.87	4.89	1794500	9727658.00
03/26/2004	4.94	5.09	4.88	5.08	2993700	16579076.00
03/29/2004	5.12	5.34	5.05	5.27	4558700	26385534.00
03/30/2004	5.27	5.39	5.20	5.31	2273800	13225586.00
03/31/2004	5.27	5.42	5.24	5.35	2138900	12548634.00
04/01/2004	5.36	5.41	5.25	5.28	1645900	9642733.00
