000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/08/2010	6.25	6.45	6.17	6.30	7238492	47385908.00
07/09/2010	6.30	6.68	6.20	6.65	7512109	50473468.00
07/12/2010	6.70	7.19	6.70	7.00	8960158	64331760.00
07/13/2010	6.95	7.13	6.69	7.08	8879130	63230980.00
07/14/2010	7.07	7.19	6.88	7.14	9622131	69560040.00
07/15/2010	7.27	7.40	6.86	6.87	9859894	71784160.00
07/16/2010	6.80	6.90	6.56	6.84	6150869	42618632.00
07/19/2010	6.71	6.98	6.68	6.94	4038361	28510652.00
07/20/2010	6.98	7.15	6.86	7.10	5545008	40322616.00
07/21/2010	7.17	7.18	7.04	7.10	4652479	33990480.00
07/22/2010	7.12	7.25	7.06	7.24	4383090	32409466.00
07/23/2010	7.24	7.25	7.06	7.18	4463463	32840354.00
07/26/2010	7.18	7.40	7.16	7.37	6296069	47271728.00
07/27/2010	7.32	7.54	7.20	7.44	7107648	54017392.00
07/28/2010	7.43	7.64	7.32	7.56	7063512	54476616.00
07/29/2010	7.57	7.63	7.45	7.61	5844428	45379628.00
07/30/2010	7.61	7.61	7.41	7.49	3756380	28907694.00
08/02/2010	7.50	7.64	7.48	7.60	4789944	37204576.00
08/03/2010	7.64	7.68	7.47	7.56	6415600	49995964.00
08/04/2010	7.52	7.60	7.36	7.60	5111462	39408732.00
08/05/2010	7.58	7.92	7.58	7.89	9698448	77699080.00
08/06/2010	7.88	7.97	7.75	7.94	5907098	47670296.00
08/09/2010	7.91	8.22	7.91	8.02	6548236	54184028.00
08/10/2010	8.06	8.13	7.69	7.70	6482594	52506388.00
08/11/2010	7.70	7.86	7.61	7.81	4116091	32804778.00
08/12/2010	7.71	7.80	7.65	7.67	3440978	27241360.00
08/13/2010	7.71	7.94	7.59	7.92	3875901	30917692.00
08/16/2010	7.92	8.29	7.90	8.14	8518767	71335128.00
08/17/2010	8.14	8.32	7.95	8.07	9207408	76763000.00
08/18/2010	8.05	8.24	8.05	8.16	6730860	56207048.00
08/19/2010	8.21	8.28	8.08	8.14	5786258	48513448.00
08/20/2010	8.15	8.15	7.84	7.84	5509088	45003628.00
08/23/2010	7.85	8.00	7.85	7.89	4357918	35341160.00
08/24/2010	7.86	8.01	7.69	7.97	5992579	48193340.00
08/25/2010	7.91	7.99	7.72	7.77	4369006	35139124.00
08/26/2010	7.81	8.07	7.73	8.04	9843201	79971696.00
08/27/2010	7.99	8.17	7.95	8.17	9670469	80293592.00
08/30/2010	8.22	8.52	8.20	8.43	17710990	151479280.00
08/31/2010	8.50	9.29	8.49	8.94	23425487	213498560.00
09/01/2010	8.88	9.23	8.62	8.83	15827217	144082288.00
09/02/2010	8.92	9.10	8.80	8.94	12149083	111268896.00
09/03/2010	8.93	9.10	8.84	8.99	8196392	75225384.00
09/06/2010	9.04	9.08	8.76	8.76	8974607	81337008.00
09/07/2010	8.75	8.90	8.61	8.90	6570877	58798872.00
09/08/2010	8.88	8.92	8.77	8.89	5025912	45533008.00
09/09/2010	8.92	9.28	8.92	8.95	11986205	111276976.00
09/10/2010	8.94	9.26	8.70	9.17	15479921	143078192.00
09/13/2010	9.22	9.35	9.08	9.15	10461922	98284312.00
09/14/2010	9.15	9.19	8.89	8.98	7402902	68168096.00
09/15/2010	8.95	9.11	8.85	8.93	7716359	71020032.00
09/17/2010	9.65	9.84	9.15	9.25	32467831	316830912.00
09/20/2010	8.86	9.03	8.31	8.35	22019996	193304928.00
09/21/2010	8.32	8.40	8.19	8.25	5536729	46851488.00
09/27/2010	8.33	8.52	8.26	8.49	5630566	48333200.00
09/28/2010	8.49	8.68	8.41	8.42	6384674	55669292.00
09/29/2010	8.44	8.45	8.22	8.24	3744757	32027376.00
09/30/2010	8.20	8.45	8.16	8.35	3478098	29675398.00
10/08/2010	8.44	8.63	8.43	8.56	6001040	52553504.00
10/11/2010	8.56	8.69	8.46	8.68	8626307	75675456.00
10/12/2010	8.68	8.68	8.55	8.56	5829499	51259196.00
10/13/2010	8.55	8.60	8.41	8.55	6782848	58883440.00
10/14/2010	8.60	8.64	8.28	8.28	6447742	55805756.00
10/15/2010	8.28	8.46	8.19	8.29	6099042	51890024.00
10/18/2010	8.35	8.35	7.94	8.21	7517281	62322400.00
10/19/2010	8.20	8.50	8.12	8.48	6334354	54441132.00
10/20/2010	8.28	8.75	8.27	8.64	10951936	96340080.00
10/21/2010	8.68	9.10	8.61	9.10	18497362	168896000.00
10/22/2010	9.08	9.08	8.87	8.90	9529975	86934552.00
10/25/2010	9.00	9.05	8.82	8.96	12357589	112515360.00
10/26/2010	8.95	9.19	8.80	9.10	13060662	120199728.00
10/27/2010	9.16	9.43	8.82	8.86	13954945	130164160.00
10/28/2010	8.81	8.90	8.76	8.84	6672444	60174612.00
10/29/2010	8.80	8.85	8.68	8.84	6077568	54473020.00
11/01/2010	8.84	9.02	8.82	8.97	6928503	63280012.00
11/02/2010	8.95	8.98	8.81	8.86	7590517	68856280.00
11/03/2010	8.82	9.13	8.76	9.00	10174736	93443424.00
11/04/2010	9.00	9.38	8.88	9.38	15267153	142157280.00
11/05/2010	9.36	9.90	9.21	9.79	20599515	200436416.00
11/08/2010	9.79	10.02	9.66	9.89	22985607	230967648.00
11/09/2010	9.88	10.16	9.69	10.04	13355527	135260208.00
11/10/2010	10.05	10.30	9.81	9.85	13565866	139314192.00
11/11/2010	9.79	9.96	9.68	9.68	11286794	112785200.00
11/12/2010	9.60	9.65	8.80	8.85	12843846	122010856.00
11/15/2010	8.91	9.26	8.91	9.23	7558757	70332112.00
11/16/2010	9.24	9.77	9.11	9.20	11664433	112146024.00
11/17/2010	9.10	9.15	8.74	8.79	5796957	52992368.00
11/18/2010	8.85	9.03	8.65	8.92	4847511	44035156.00
11/19/2010	9.02	9.29	8.87	9.24	6102968	56437088.00
11/22/2010	9.19	9.51	9.08	9.43	7019874	67181824.00
11/23/2010	9.40	9.45	9.02	9.32	5548583	52288840.00
11/24/2010	9.30	10.27	9.21	10.27	23313788	235888128.00
11/25/2010	11.09	11.32	10.81	11.32	69120362	788214976.00
11/26/2010	11.39	11.67	10.98	11.50	50877900	588383808.00
11/29/2010	11.68	12.67	11.50	12.13	50885976	637417920.00
11/30/2010	11.81	11.99	10.90	11.38	44557079	515874880.00
12/01/2010	11.10	11.28	10.91	11.00	19621710	221130304.00
12/02/2010	11.15	11.46	11.01	11.25	25474453	291430752.00
12/03/2010	11.18	11.18	10.38	10.51	21421624	232366928.00
12/06/2010	10.57	10.87	10.28	10.48	15444290	166374000.00
12/08/2010	10.65	11.30	10.48	10.81	20927978	233760336.00
12/09/2010	10.82	10.90	10.36	10.48	11125751	119429472.00
12/10/2010	10.30	10.88	10.27	10.67	10597656	114304248.00
12/13/2010	10.67	11.00	10.67	10.92	12415333	137176400.00
12/14/2010	10.92	11.39	10.83	11.19	14742450	167519712.00
12/15/2010	11.35	11.35	10.96	10.99	11381057	128015328.00
12/16/2010	11.00	11.39	10.99	11.09	11756497	133719088.00
12/17/2010	10.99	11.13	10.84	10.90	7589820	84359144.00
12/20/2010	10.89	11.01	10.31	10.50	10179426	110075472.00
12/21/2010	10.52	10.72	10.40	10.60	5519186	59467484.00
12/22/2010	10.60	10.64	10.40	10.52	4953714	53157172.00
12/23/2010	10.52	10.59	10.30	10.33	5117803	54514484.00
12/24/2010	10.26	10.26	9.82	9.98	5382317	54953168.00
12/27/2010	10.05	10.16	9.60	9.63	5161668	52188888.00
12/28/2010	9.59	9.60	9.30	9.32	4685376	44911196.00
12/29/2010	9.30	9.53	9.30	9.53	3060569	29506366.00
12/30/2010	9.54	9.62	9.41	9.59	3229757	31442466.00
12/31/2010	9.60	9.84	9.55	9.81	4154512	41179724.00
01/04/2011	9.84	9.98	9.72	9.96	4652943	46707696.00
01/05/2011	10.00	10.52	9.81	10.23	8989564	94336040.00
01/06/2011	10.20	10.52	10.01	10.39	8632385	90420776.00
01/07/2011	10.27	10.44	10.09	10.09	5509199	57531112.00
01/10/2011	10.05	10.05	9.63	9.67	5234188	52323648.00
01/11/2011	9.67	9.68	9.45	9.52	3068708	29870680.00
01/12/2011	9.56	9.67	9.45	9.65	2183997	21369504.00
01/13/2011	9.74	9.75	9.58	9.64	1727040	17022858.00
01/14/2011	9.54	9.68	9.35	9.40	2882474	28051344.00
01/17/2011	9.30	9.33	8.88	8.89	3576789	33096982.00
01/18/2011	8.90	8.99	8.77	8.88	2064937	18803360.00
01/19/2011	8.90	9.14	8.83	9.12	2190779	20206408.00
01/20/2011	9.09	9.09	8.68	8.68	3208092	29128710.00
01/21/2011	8.63	8.85	8.57	8.68	2504510	22285362.00
01/24/2011	8.73	8.73	8.40	8.45	2522476	22016688.00
01/25/2011	8.43	8.53	8.36	8.50	1827159	15799452.00
01/26/2011	8.52	8.67	8.48	8.65	1889822	16605266.00
01/27/2011	8.62	8.88	8.55	8.83	2477630	22177302.00
01/28/2011	8.80	9.06	8.76	9.00	2729607	24932496.00
01/31/2011	8.93	9.04	8.80	8.97	2465016	22544482.00
02/01/2011	9.00	9.03	8.85	8.88	2374121	21656544.00
02/09/2011	8.80	8.99	8.75	8.81	2254032	20404080.00
02/10/2011	8.80	9.22	8.75	9.19	5100456	47412776.00
02/11/2011	9.21	9.44	9.10	9.34	4674706	44412376.00
02/14/2011	9.37	9.52	9.32	9.46	3973803	38186808.00
02/15/2011	9.46	9.71	9.32	9.32	5101375	49561272.00
02/16/2011	9.26	9.59	9.26	9.54	3866629	37449388.00
02/17/2011	9.55	9.63	9.43	9.60	4148969	40378428.00
02/18/2011	9.53	9.73	9.51	9.64	4298350	42258924.00
02/21/2011	9.60	9.99	9.56	9.97	5826033	58491244.00
02/22/2011	9.97	10.08	9.53	9.53	6764053	67474120.00
02/23/2011	9.46	9.71	9.46	9.68	3892907	38193584.00
02/24/2011	9.62	10.29	9.50	10.04	8311236	84661784.00
02/25/2011	9.97	10.30	9.95	10.14	9165755	95172472.00
02/28/2011	10.18	10.23	9.92	10.13	5598431	57486092.00
03/01/2011	10.30	10.65	10.29	10.44	11449424	121797304.00
03/02/2011	10.39	11.50	10.32	11.50	36271623	419611744.00
03/03/2011	11.41	11.59	10.98	11.25	31103227	357611104.00
03/04/2011	11.14	11.36	11.00	11.18	13452776	152372992.00
03/07/2011	11.17	11.23	10.91	11.03	14046153	157827488.00
03/08/2011	10.98	11.31	10.71	11.20	14972482	167327200.00
03/09/2011	11.05	11.32	11.00	11.08	15632420	177792160.00
03/10/2011	11.04	11.18	10.89	10.94	8213052	92011584.00
03/11/2011	10.89	11.45	10.83	11.13	15830525	180325440.00
03/14/2011	11.08	12.26	11.08	12.22	44181689	539764032.00
03/15/2011	12.00	12.45	11.45	11.65	38141150	460326528.00
03/16/2011	11.47	11.72	11.20	11.48	20076809	232763088.00
03/17/2011	11.30	11.77	11.12	11.14	14040028	163673056.00
03/18/2011	11.12	11.31	10.98	11.00	9538089	108091904.00
03/21/2011	10.99	11.25	10.80	11.13	9353444	104910904.00
03/22/2011	11.08	11.38	11.00	11.34	10100451	115630864.00
03/23/2011	11.25	11.60	11.23	11.31	10472099	121435792.00
03/24/2011	11.25	12.05	11.25	11.65	19574675	233220336.00
03/25/2011	11.58	11.73	11.45	11.52	12052390	141237008.00
03/28/2011	11.69	11.78	11.33	11.37	10444188	122171160.00
03/29/2011	11.29	11.30	10.80	10.92	13181084	147594192.00
03/30/2011	10.90	11.01	10.55	10.62	7480741	81895536.00
03/31/2011	10.61	10.76	10.37	10.41	5479807	58777140.00
04/01/2011	10.46	10.74	10.44	10.71	3977784	42953528.00
04/06/2011	10.66	10.92	10.58	10.83	4179570	45972456.00
04/07/2011	10.86	10.88	10.68	10.77	3580489	39263644.00
04/08/2011	10.70	10.95	10.70	10.87	3526830	39014280.00
04/11/2011	10.83	11.22	10.80	10.91	6725487	75431904.00
04/12/2011	10.88	11.00	10.55	10.59	6333134	69201712.00
04/13/2011	10.54	10.82	10.54	10.77	3149858	34380576.00
04/14/2011	10.76	10.95	10.63	10.84	4734535	52028772.00
04/15/2011	10.74	10.80	10.64	10.76	3145444	34371464.00
04/18/2011	10.70	11.32	10.68	11.24	12016914	136038656.00
04/19/2011	11.15	11.76	10.80	11.39	17777679	204726848.00
04/20/2011	11.28	11.73	11.09	11.56	16338704	190266624.00
04/21/2011	11.52	12.02	11.45	11.47	16786417	200170592.00
04/22/2011	11.30	11.38	11.08	11.11	8967338	101883904.00
04/25/2011	11.05	11.13	10.75	10.75	6241004	69117384.00
04/26/2011	10.70	10.88	10.65	10.78	4000895	43901628.00
04/27/2011	10.78	10.93	10.00	10.27	6034615	64873920.00
04/28/2011	10.25	10.30	9.60	9.61	7071176	71375000.00
04/29/2011	9.61	9.87	9.61	9.82	2917252	29127072.00
05/03/2011	9.87	9.95	9.70	9.91	3372103	33918888.00
05/04/2011	9.89	10.24	9.78	9.94	5852502	59842276.00
05/05/2011	9.89	10.10	9.81	9.99	3288981	33549570.00
05/06/2011	9.95	10.20	9.89	10.14	3548569	36482556.00
05/09/2011	10.13	10.38	10.08	10.26	4225929	44175168.00
05/10/2011	10.26	10.40	10.13	10.27	2849178	29729746.00
05/11/2011	10.27	10.34	10.08	10.14	3172800	32976696.00
05/12/2011	10.05	10.12	9.78	9.82	5577853	56589284.00
05/13/2011	9.71	9.89	9.69	9.89	3076767	30714948.00
05/16/2011	9.87	9.92	9.77	9.78	2492552	25012624.00
05/17/2011	9.79	9.90	9.61	9.84	3122526	31007714.00
05/18/2011	9.84	9.96	9.73	9.96	2586466	26122576.00
05/19/2011	9.98	10.02	9.85	9.88	2229200	22566632.00
05/20/2011	9.77	10.11	9.75	9.93	2713020	27637362.00
05/23/2011	9.89	9.94	9.18	9.20	5575155	54009748.00
05/25/2011	9.23	9.37	9.02	9.02	2540982	23874390.00
05/26/2011	9.06	9.20	8.83	8.86	2545501	23317972.00
05/27/2011	8.83	8.99	8.48	8.54	2671319	23559122.00
05/30/2011	8.49	8.60	8.36	8.40	1651091	14325246.00
05/31/2011	8.47	8.66	8.47	8.63	1793539	15735847.00
06/01/2011	8.63	8.80	8.55	8.76	1779905	15897021.00
06/02/2011	8.72	8.72	8.43	8.63	2272979	19971322.00
06/03/2011	8.62	8.92	8.62	8.92	2880925	26017166.00
06/07/2011	9.10	9.83	9.08	9.46	8368922	81524032.00
06/08/2011	9.27	9.43	9.19	9.35	3745579	35501316.00
06/09/2011	9.36	9.63	9.18	9.26	4287571	41145308.00
06/10/2011	8.90	9.12	8.85	9.07	3338666	30670140.00
06/13/2011	8.99	9.04	8.88	8.96	1951560	17820922.00
06/14/2011	8.96	9.43	8.96	9.18	3140434	29593892.00
06/15/2011	9.17	9.19	8.98	9.00	2319375	21544738.00
06/16/2011	9.00	9.00	8.68	8.70	2479774	22267634.00
06/17/2011	8.68	8.80	8.55	8.57	1958193	17361234.00
06/20/2011	8.57	8.60	8.28	8.41	1900914	16398832.00
06/21/2011	8.48	8.55	8.42	8.55	1376203	11964130.00
06/22/2011	8.60	8.75	8.57	8.59	1798909	15915213.00
06/23/2011	8.65	8.76	8.46	8.71	1882203	16623868.00
06/24/2011	8.71	9.08	8.68	9.00	4291552	39280300.00
06/27/2011	8.98	9.14	8.98	9.10	3003338	27808694.00
06/28/2011	9.05	9.11	8.96	9.02	2280448	21012310.00
06/29/2011	9.03	9.12	8.81	8.87	2166943	19923032.00
06/30/2011	8.89	9.03	8.86	8.97	1992966	18272882.00
07/01/2011	9.02	9.11	8.98	9.04	2501700	23144364.00
07/04/2011	9.06	9.26	9.04	9.25	3707036	34783576.00
07/05/2011	9.20	9.35	9.16	9.35	3314334	31339036.00
07/06/2011	9.30	9.43	9.22	9.37	2967032	28281086.00
07/07/2011	9.34	9.41	9.20	9.21	3180920	30273398.00
07/08/2011	9.20	9.25	9.11	9.19	1805602	16937370.00
07/11/2011	9.17	9.32	9.13	9.29	2154759	20381894.00
07/12/2011	9.20	9.26	9.03	9.05	2198959	20500662.00
07/13/2011	9.03	9.34	9.02	9.31	2725600	25686450.00
07/14/2011	9.29	9.45	9.19	9.43	4281939	40911244.00
07/15/2011	9.39	9.72	9.34	9.72	7426607	72690896.00
07/18/2011	9.77	9.86	9.57	9.59	6438686	63853396.00
07/19/2011	9.50	9.53	9.35	9.46	3302619	31791734.00
07/20/2011	9.49	9.55	9.36	9.50	2489491	24010994.00
07/21/2011	9.51	9.51	9.25	9.30	2172206	20730430.00
07/22/2011	9.32	9.41	9.22	9.23	1555302	14787516.00
07/25/2011	9.20	9.23	8.70	8.78	3581956	32732224.00
07/26/2011	8.80	8.87	8.71	8.87	1689517	15211713.00
07/27/2011	8.86	9.05	8.76	8.97	2454056	22406364.00
07/28/2011	8.89	9.16	8.82	9.03	3215151	29645582.00
07/29/2011	9.00	9.06	8.77	9.02	2359206	21471884.00
08/01/2011	8.92	9.03	8.87	8.97	1437252	13162384.00
08/02/2011	8.93	8.95	8.57	8.77	2095745	18732550.00
08/03/2011	8.70	8.83	8.60	8.78	1118785	10028266.00
08/04/2011	8.76	8.90	8.73	8.86	1160085	10508718.00
08/05/2011	8.50	8.73	8.50	8.63	1821565	16110573.00
08/08/2011	8.58	8.58	7.77	7.95	2851257	23794404.00
08/09/2011	7.78	7.98	7.45	7.89	2927556	23188348.00
08/10/2011	8.10	8.25	8.00	8.20	3213737	26851060.00
08/11/2011	7.97	8.40	7.90	8.37	3534910	29795180.00
08/12/2011	8.43	8.55	8.39	8.54	2486635	21553888.00
08/15/2011	8.60	8.89	8.52	8.85	5303034	47300368.00
08/16/2011	8.83	9.00	8.68	8.92	7381757	66765972.00
08/17/2011	8.89	8.99	8.76	8.82	5485320	49772720.00
08/18/2011	8.85	9.05	8.47	8.58	4097919	36259292.00
08/19/2011	8.40	8.46	8.20	8.45	2260169	19259658.00
08/22/2011	8.48	8.98	8.41	8.53	3165961	28049094.00
08/23/2011	8.60	8.78	8.51	8.67	1878534	16536550.00
08/24/2011	8.78	8.78	8.50	8.50	2011738	17845652.00
08/25/2011	8.50	8.61	8.30	8.58	3098956	26823826.00
08/26/2011	8.50	8.63	8.47	8.59	2110934	18478326.00
08/29/2011	8.59	8.59	8.49	8.52	1477979	12904056.00
08/30/2011	8.55	8.60	8.30	8.31	1902725	16514715.00
08/31/2011	8.36	8.42	8.08	8.19	1945395	16403885.00
09/01/2011	8.16	8.29	8.16	8.20	1329142	11186155.00
09/02/2011	8.21	8.27	8.08	8.09	1131471	9452683.00
09/05/2011	8.03	8.40	8.00	8.14	3084070	26054780.00
09/06/2011	8.02	8.09	7.80	7.85	2286917	18512990.00
09/07/2011	7.95	8.02	7.85	8.02	1610562	13130461.00
09/08/2011	8.17	8.19	8.00	8.02	1607439	13318679.00
09/09/2011	8.00	8.08	7.82	7.87	1289966	10493413.00
09/13/2011	7.81	7.81	7.66	7.78	947985	7511755.00
09/14/2011	7.78	7.87	7.68	7.87	988000	7898513.00
09/15/2011	7.88	7.95	7.85	7.88	953408	7732449.50
09/16/2011	7.94	8.03	7.92	7.94	1094676	8944663.00
09/19/2011	7.90	8.08	7.85	7.98	2403168	19656414.00
09/20/2011	7.87	7.97	7.80	7.90	1327243	10716888.00
09/21/2011	7.90	8.12	7.83	8.12	2413223	19887004.00
09/22/2011	8.01	8.11	7.83	7.85	1902377	15534273.00
09/23/2011	7.75	7.95	7.67	7.89	1622793	12976895.00
09/26/2011	7.88	7.94	7.78	7.79	1428989	11480557.00
09/27/2011	7.89	8.02	7.78	7.85	1801386	14611272.00
09/28/2011	7.88	8.23	7.68	8.14	3897915	31555366.00
09/29/2011	8.00	8.39	7.92	8.37	10076210	85194104.00
09/30/2011	8.33	8.45	8.00	8.15	7372133	62105612.00
10/10/2011	8.15	8.39	7.98	7.99	5015290	41683768.00
10/11/2011	8.06	8.17	7.40	7.53	5971990	47752796.00
10/12/2011	7.40	7.77	7.19	7.70	3796226	29359190.00
10/13/2011	7.64	7.83	7.60	7.69	2392940	18955334.00
10/14/2011	7.67	7.67	7.38	7.46	3219945	24673300.00
10/17/2011	7.50	7.54	7.42	7.45	1434178	10980817.00
10/18/2011	7.42	7.51	7.36	7.37	1823700	13909028.00
10/19/2011	7.40	7.42	7.16	7.21	1275759	9526555.00
10/20/2011	7.21	7.25	6.81	6.87	2278591	16271487.00
10/21/2011	6.87	6.92	6.72	6.75	1116592	7837207.50
10/24/2011	6.79	6.89	6.67	6.88	1310048	9158268.00
10/25/2011	6.87	7.05	6.74	7.01	2050741	14616430.00
10/26/2011	6.97	7.15	6.94	7.03	2067918	14964788.00
10/27/2011	7.05	7.26	7.01	7.09	2698531	19850534.00
10/28/2011	7.17	7.24	7.10	7.21	1958027	14435534.00
10/31/2011	7.21	7.22	7.12	7.17	1491734	10986070.00
11/01/2011	7.11	7.22	7.07	7.15	1731585	12759950.00
11/02/2011	7.07	7.22	6.97	7.21	2117156	15431725.00
11/03/2011	7.23	7.48	7.21	7.30	4020773	30358900.00
11/04/2011	7.31	7.51	7.24	7.45	3800273	28798970.00
11/07/2011	7.40	7.52	7.36	7.40	2119308	16215425.00
11/08/2011	7.42	7.45	7.21	7.22	2319114	17435514.00
11/09/2011	7.22	7.45	7.16	7.41	2293165	17280170.00
11/10/2011	7.32	7.44	7.29	7.34	2561311	19396270.00
11/11/2011	7.38	7.51	7.31	7.45	2868653	21847794.00
11/14/2011	7.54	7.64	7.50	7.61	3863845	30043024.00
11/15/2011	7.56	7.89	7.55	7.74	4952775	39111756.00
11/16/2011	7.71	7.78	7.37	7.44	3735650	29028054.00
11/17/2011	7.44	7.62	7.43	7.49	2064533	15931151.00
11/18/2011	7.44	7.44	7.11	7.17	2320429	17329902.00
11/21/2011	7.18	7.35	7.11	7.35	1451585	10779107.00
11/22/2011	7.26	7.42	7.20	7.38	2228292	16738077.00
11/23/2011	7.35	7.46	7.25	7.26	1617708	12189355.00
11/24/2011	7.17	7.38	7.13	7.30	2041417	15251452.00
11/25/2011	7.28	7.48	7.28	7.48	3077435	23336592.00
11/28/2011	7.45	7.75	7.43	7.58	5672858	44223420.00
11/29/2011	7.62	7.83	7.58	7.75	7260595	57648460.00
11/30/2011	7.67	7.76	7.28	7.42	5642368	43852868.00
12/01/2011	7.60	8.18	7.53	8.18	14320528	118173048.00
12/02/2011	8.19	8.30	7.81	8.15	17045189	141623088.00
12/05/2011	8.00	8.00	7.57	7.58	8176603	64851468.00
12/06/2011	7.61	8.05	7.56	8.04	9651288	77586968.00
12/07/2011	8.00	8.38	7.85	8.24	14454624	120790280.00
12/08/2011	7.81	8.20	7.68	7.99	9782259	80155240.00
12/09/2011	7.89	8.33	7.86	8.15	11748938	98641832.00
12/12/2011	8.16	8.40	8.01	8.03	9178809	77251616.00
12/13/2011	7.90	8.03	7.45	7.50	7553118	59675848.00
12/14/2011	7.51	7.57	6.82	6.93	7565908	56130820.00
12/15/2011	6.87	6.97	6.63	6.83	4418017	30975356.00
12/16/2011	6.85	7.00	6.51	7.00	5471403	38139660.00
12/19/2011	6.91	6.92	6.60	6.80	3550608	24707148.00
12/20/2011	6.75	7.15	6.71	6.95	5350826	38419336.00
12/21/2011	6.97	7.13	6.64	6.64	4620796	32888016.00
12/22/2011	6.50	6.57	6.30	6.43	3663503	24275774.00
12/23/2011	6.36	6.56	6.36	6.44	2311411	15425954.00
12/26/2011	6.44	6.50	6.33	6.36	1549275	10279843.00
12/27/2011	6.31	6.37	5.98	6.04	2581457	16295908.00
12/28/2011	5.95	6.02	5.56	5.83	2965317	17641722.00
12/29/2011	5.88	5.91	5.77	5.82	1661015	10022022.00
12/30/2011	5.82	5.90	5.66	5.86	1477417	8961786.00
01/04/2012	5.96	5.98	5.67	5.69	1596020	9673054.00
01/05/2012	5.64	5.69	5.20	5.24	2325155	13083655.00
01/06/2012	5.23	5.30	5.03	5.30	1656233	8895652.00
01/09/2012	5.30	5.60	5.21	5.56	2005502	11361784.00
01/10/2012	5.55	6.14	5.50	6.14	5021666	30775170.00
01/11/2012	6.16	6.17	5.98	6.07	4008476	25061442.00
01/12/2012	5.99	6.22	5.95	6.11	4061638	25544014.00
01/13/2012	6.09	6.10	5.78	5.94	2575541	15754925.00
01/16/2012	5.89	5.99	5.68	5.70	1177383	7109168.00
01/17/2012	5.74	6.13	5.69	6.10	2343658	14443850.00
01/18/2012	6.08	6.17	5.89	5.92	2068131	12906689.00
01/19/2012	5.90	5.99	5.78	5.92	1896575	11584638.00
01/20/2012	5.94	5.98	5.80	5.94	1989474	12193689.00
01/30/2012	5.94	5.98	5.85	5.88	1406335	8620981.00
01/31/2012	5.89	5.95	5.82	5.94	1119277	6812823.00
02/01/2012	5.95	6.09	5.88	6.02	2595777	16091387.00
02/02/2012	6.00	6.05	5.89	6.04	1995408	12327740.00
02/03/2012	6.04	6.18	6.02	6.14	2391658	15102707.00
